¦	BROKEN BAR
🄗	PARENTHESIZED LATIN CAPITAL LETTER H
🄘	PARENTHESIZED LATIN CAPITAL LETTER I
🄙	PARENTHESIZED LATIN CAPITAL LETTER J
🄚	PARENTHESIZED LATIN CAPITAL LETTER K
🄛	PARENTHESIZED LATIN CAPITAL LETTER L
🄜	PARENTHESIZED LATIN CAPITAL LETTER M
🄝	PARENTHESIZED LATIN CAPITAL LETTER N
🄞	PARENTHESIZED LATIN CAPITAL LETTER O
🄟	PARENTHESIZED LATIN CAPITAL LETTER P
🄠	PARENTHESIZED LATIN CAPITAL LETTER Q
🄡	PARENTHESIZED LATIN CAPITAL LETTER R
🄢	PARENTHESIZED LATIN CAPITAL LETTER S
🄣	PARENTHESIZED LATIN CAPITAL LETTER T
🄤	PARENTHESIZED LATIN CAPITAL LETTER U
🄥	PARENTHESIZED LATIN CAPITAL LETTER V
🄦	PARENTHESIZED LATIN CAPITAL LETTER W
🄧	PARENTHESIZED LATIN CAPITAL LETTER X
🄨	PARENTHESIZED LATIN CAPITAL LETTER Y
🄩	PARENTHESIZED LATIN CAPITAL LETTER Z
🄪	TORTOISE SHELL BRACKETED LATIN CAPITAL LETTER S
🄫	CIRCLED ITALIC LATIN CAPITAL LETTER C
🄬	CIRCLED ITALIC LATIN CAPITAL LETTER R
🄭	CIRCLED CD
🄮	CIRCLED WZ
🄰	SQUARED LATIN CAPITAL LETTER A
🄱	SQUARED LATIN CAPITAL LETTER B
🄲	SQUARED LATIN CAPITAL LETTER C
🄳	SQUARED LATIN CAPITAL LETTER D
🄴	SQUARED LATIN CAPITAL LETTER E
🄵	SQUARED LATIN CAPITAL LETTER F
🄶	SQUARED LATIN CAPITAL LETTER G
🄷	SQUARED LATIN CAPITAL LETTER H
🄸	SQUARED LATIN CAPITAL LETTER I
🄹	SQUARED LATIN CAPITAL LETTER J
🄺	SQUARED LATIN CAPITAL LETTER K
🄻	SQUARED LATIN CAPITAL LETTER L
🄼	SQUARED LATIN CAPITAL LETTER M
🄽	SQUARED LATIN CAPITAL LETTER N
🄾	SQUARED LATIN CAPITAL LETTER O
🄿	SQUARED LATIN CAPITAL LETTER P
🅀	SQUARED LATIN CAPITAL LETTER Q
🅁	SQUARED LATIN CAPITAL LETTER R
🅂	SQUARED LATIN CAPITAL LETTER S
🅃	SQUARED LATIN CAPITAL LETTER T
🅄	SQUARED LATIN CAPITAL LETTER U
🅅	SQUARED LATIN CAPITAL LETTER V
🅆	SQUARED LATIN CAPITAL LETTER W
🅇	SQUARED LATIN CAPITAL LETTER X
🅈	SQUARED LATIN CAPITAL LETTER Y
🅉	SQUARED LATIN CAPITAL LETTER Z
🅊	SQUARED HV
🅋	SQUARED MV
🅌	SQUARED SD
🅍	SQUARED SS
🅎	SQUARED PPV
🅏	SQUARED WC
🅐	NEGATIVE CIRCLED LATIN CAPITAL LETTER A
🅑	NEGATIVE CIRCLED LATIN CAPITAL LETTER B
🅒	NEGATIVE CIRCLED LATIN CAPITAL LETTER C
🅓	NEGATIVE CIRCLED LATIN CAPITAL LETTER D
🅔	NEGATIVE CIRCLED LATIN CAPITAL LETTER E
🅕	NEGATIVE CIRCLED LATIN CAPITAL LETTER F
🅖	NEGATIVE CIRCLED LATIN CAPITAL LETTER G
🅗	NEGATIVE CIRCLED LATIN CAPITAL LETTER H
🅘	NEGATIVE CIRCLED LATIN CAPITAL LETTER I
🅙	NEGATIVE CIRCLED LATIN CAPITAL LETTER J
🅚	NEGATIVE CIRCLED LATIN CAPITAL LETTER K
🅛	NEGATIVE CIRCLED LATIN CAPITAL LETTER L
🅜	NEGATIVE CIRCLED LATIN CAPITAL LETTER M
🅝	NEGATIVE CIRCLED LATIN CAPITAL LETTER N
🅞	NEGATIVE CIRCLED LATIN CAPITAL LETTER O
🅟	NEGATIVE CIRCLED LATIN CAPITAL LETTER P
🅠	NEGATIVE CIRCLED LATIN CAPITAL LETTER Q
🅡	NEGATIVE CIRCLED LATIN CAPITAL LETTER R
🅢	NEGATIVE CIRCLED LATIN CAPITAL LETTER S
🅣	NEGATIVE CIRCLED LATIN CAPITAL LETTER T
🅤	NEGATIVE CIRCLED LATIN CAPITAL LETTER U
🅥	NEGATIVE CIRCLED LATIN CAPITAL LETTER V
🅦	NEGATIVE CIRCLED LATIN CAPITAL LETTER W
🅧	NEGATIVE CIRCLED LATIN CAPITAL LETTER X
🅨	NEGATIVE CIRCLED LATIN CAPITAL LETTER Y
🅩	NEGATIVE CIRCLED LATIN CAPITAL LETTER Z
🅪	RAISED MC SIGN
🅫	RAISED MD SIGN
🅰	NEGATIVE SQUARED LATIN CAPITAL LETTER A
🅱	NEGATIVE SQUARED LATIN CAPITAL LETTER B
🅲	NEGATIVE SQUARED LATIN CAPITAL LETTER C
🅳	NEGATIVE SQUARED LATIN CAPITAL LETTER D
🅴	NEGATIVE SQUARED LATIN CAPITAL LETTER E
🅵	NEGATIVE SQUARED LATIN CAPITAL LETTER F
🅶	NEGATIVE SQUARED LATIN CAPITAL LETTER G
🅷	NEGATIVE SQUARED LATIN CAPITAL LETTER H
🅸	NEGATIVE SQUARED LATIN CAPITAL LETTER I
🅹	NEGATIVE SQUARED LATIN CAPITAL LETTER J
🅺	NEGATIVE SQUARED LATIN CAPITAL LETTER K
🅻	NEGATIVE SQUARED LATIN CAPITAL LETTER L
🅼	NEGATIVE SQUARED LATIN CAPITAL LETTER M
🅽	NEGATIVE SQUARED LATIN CAPITAL LETTER N
🅾	NEGATIVE SQUARED LATIN CAPITAL LETTER O
🅿	NEGATIVE SQUARED LATIN CAPITAL LETTER P
🆀	NEGATIVE SQUARED LATIN CAPITAL LETTER Q
🆁	NEGATIVE SQUARED LATIN CAPITAL LETTER R
🆂	NEGATIVE SQUARED LATIN CAPITAL LETTER S
🆃	NEGATIVE SQUARED LATIN CAPITAL LETTER T
🆄	NEGATIVE SQUARED LATIN CAPITAL LETTER U
🆅	NEGATIVE SQUARED LATIN CAPITAL LETTER V
🆆	NEGATIVE SQUARED LATIN CAPITAL LETTER W
🆇	NEGATIVE SQUARED LATIN CAPITAL LETTER X
🆈	NEGATIVE SQUARED LATIN CAPITAL LETTER Y
🆉	NEGATIVE SQUARED LATIN CAPITAL LETTER Z
🆊	CROSSED NEGATIVE SQUARED LATIN CAPITAL LETTER P
🆋	NEGATIVE SQUARED IC
🆌	NEGATIVE SQUARED PA
🆍	NEGATIVE SQUARED SA
🆎	NEGATIVE SQUARED AB
🆏	NEGATIVE SQUARED WC
🆐	SQUARE DJ
🆑	SQUARED CL
🆒	SQUARED COOL
🆓	SQUARED FREE
🆔	SQUARED ID
🆕	SQUARED NEW
🆖	SQUARED NG
🆗	SQUARED OK
🆘	SQUARED SOS
🆙	SQUARED UP WITH EXCLAMATION MARK
🆚	SQUARED VS
🆛	SQUARED THREE D
🆜	SQUARED SECOND SCREEN
🆝	SQUARED TWO K
🆞	SQUARED FOUR K
🆟	SQUARED EIGHT K
🆠	SQUARED FIVE POINT ONE
🆡	SQUARED SEVEN POINT ONE
🆢	SQUARED TWENTY-TWO POINT TWO
🆣	SQUARED SIXTY P
🆤	SQUARED ONE HUNDRED TWENTY P
🆥	SQUARED LATIN SMALL LETTER D
🆦	SQUARED HC
🆧	SQUARED HDR
🆨	SQUARED HI-RES
🆩	SQUARED LOSSLESS
🆪	SQUARED SHV
🆫	SQUARED UHD
🆬	SQUARED VOD
🇦	REGIONAL INDICATOR SYMBOL LETTER A
🇧	REGIONAL INDICATOR SYMBOL LETTER B
🇨	REGIONAL INDICATOR SYMBOL LETTER C
🇩	REGIONAL INDICATOR SYMBOL LETTER D
🇪	REGIONAL INDICATOR SYMBOL LETTER E
🇫	REGIONAL INDICATOR SYMBOL LETTER F
🇬	REGIONAL INDICATOR SYMBOL LETTER G
🇭	REGIONAL INDICATOR SYMBOL LETTER H
🇮	REGIONAL INDICATOR SYMBOL LETTER I
🇯	REGIONAL INDICATOR SYMBOL LETTER J
🇰	REGIONAL INDICATOR SYMBOL LETTER K
🇱	REGIONAL INDICATOR SYMBOL LETTER L
🇲	REGIONAL INDICATOR SYMBOL LETTER M
🇳	REGIONAL INDICATOR SYMBOL LETTER N
🇴	REGIONAL INDICATOR SYMBOL LETTER O
🇵	REGIONAL INDICATOR SYMBOL LETTER P
🇶	REGIONAL INDICATOR SYMBOL LETTER Q
🇷	REGIONAL INDICATOR SYMBOL LETTER R
🇸	REGIONAL INDICATOR SYMBOL LETTER S
🇹	REGIONAL INDICATOR SYMBOL LETTER T
🇺	REGIONAL INDICATOR SYMBOL LETTER U
🇻	REGIONAL INDICATOR SYMBOL LETTER V
🇼	REGIONAL INDICATOR SYMBOL LETTER W
🇽	REGIONAL INDICATOR SYMBOL LETTER X
🇾	REGIONAL INDICATOR SYMBOL LETTER Y
🇿	REGIONAL INDICATOR SYMBOL LETTER Z
🈀	SQUARE HIRAGANA HOKA
🈁	SQUARED KATAKANA KOKO
🈂	SQUARED KATAKANA SA
🈐	SQUARED CJK UNIFIED IDEOGRAPH-624B
🈑	SQUARED CJK UNIFIED IDEOGRAPH-5B57
🈒	SQUARED CJK UNIFIED IDEOGRAPH-53CC
🈓	SQUARED KATAKANA DE
🈔	SQUARED CJK UNIFIED IDEOGRAPH-4E8C
🈕	SQUARED CJK UNIFIED IDEOGRAPH-591A
🈖	SQUARED CJK UNIFIED IDEOGRAPH-89E3
🈗	SQUARED CJK UNIFIED IDEOGRAPH-5929
🈘	SQUARED CJK UNIFIED IDEOGRAPH-4EA4
🈙	SQUARED CJK UNIFIED IDEOGRAPH-6620
🈚	SQUARED CJK UNIFIED IDEOGRAPH-7121
🈛	SQUARED CJK UNIFIED IDEOGRAPH-6599
🈜	SQUARED CJK UNIFIED IDEOGRAPH-524D
🈝	SQUARED CJK UNIFIED IDEOGRAPH-5F8C
🈞	SQUARED CJK UNIFIED IDEOGRAPH-518D
🈟	SQUARED CJK UNIFIED IDEOGRAPH-65B0
🈠	SQUARED CJK UNIFIED IDEOGRAPH-521D
🈡	SQUARED CJK UNIFIED IDEOGRAPH-7D42
🈢	SQUARED CJK UNIFIED IDEOGRAPH-751F
🈣	SQUARED CJK UNIFIED IDEOGRAPH-8CA9
🈤	SQUARED CJK UNIFIED IDEOGRAPH-58F0
🈥	SQUARED CJK UNIFIED IDEOGRAPH-5439
🈦	SQUARED CJK UNIFIED IDEOGRAPH-6F14
🈧	SQUARED CJK UNIFIED IDEOGRAPH-6295
🈨	SQUARED CJK UNIFIED IDEOGRAPH-6355
🈩	SQUARED CJK UNIFIED IDEOGRAPH-4E00
🈪	SQUARED CJK UNIFIED IDEOGRAPH-4E09
🈫	SQUARED CJK UNIFIED IDEOGRAPH-904A
🈬	SQUARED CJK UNIFIED IDEOGRAPH-5DE6
🈭	SQUARED CJK UNIFIED IDEOGRAPH-4E2D
🈮	SQUARED CJK UNIFIED IDEOGRAPH-53F3
🈯	SQUARED CJK UNIFIED IDEOGRAPH-6307
🈰	SQUARED CJK UNIFIED IDEOGRAPH-8D70
🈱	SQUARED CJK UNIFIED IDEOGRAPH-6253
🈲	SQUARED CJK UNIFIED IDEOGRAPH-7981
🈳	SQUARED CJK UNIFIED IDEOGRAPH-7A7A
🈴	SQUARED CJK UNIFIED IDEOGRAPH-5408
🈵	SQUARED CJK UNIFIED IDEOGRAPH-6E80
🈶	SQUARED CJK UNIFIED IDEOGRAPH-6709
🈷	SQUARED CJK UNIFIED IDEOGRAPH-6708
🈸	SQUARED CJK UNIFIED IDEOGRAPH-7533
🈹	SQUARED CJK UNIFIED IDEOGRAPH-5272
🈺	SQUARED CJK UNIFIED IDEOGRAPH-55B6
🈻	SQUARED CJK UNIFIED IDEOGRAPH-914D
🉀	TORTOISE SHELL BRACKETED CJK UNIFIED IDEOGRAPH-672C
🉁	TORTOISE SHELL BRACKETED CJK UNIFIED IDEOGRAPH-4E09
🉂	TORTOISE SHELL BRACKETED CJK UNIFIED IDEOGRAPH-4E8C
🉃	TORTOISE SHELL BRACKETED CJK UNIFIED IDEOGRAPH-5B89
🉄	TORTOISE SHELL BRACKETED CJK UNIFIED IDEOGRAPH-70B9
🉅	TORTOISE SHELL BRACKETED CJK UNIFIED IDEOGRAPH-6253
🉆	TORTOISE SHELL BRACKETED CJK UNIFIED IDEOGRAPH-76D7
🉇	TORTOISE SHELL BRACKETED CJK UNIFIED IDEOGRAPH-52DD
🉈	TORTOISE SHELL BRACKETED CJK UNIFIED IDEOGRAPH-6557
🉐	CIRCLED IDEOGRAPH ADVANTAGE
🉑	CIRCLED IDEOGRAPH ACCEPT
🌀	CYCLONE
🌁	FOGGY
🌂	CLOSED UMBRELLA
🌃	NIGHT WITH STARS
🌄	SUNRISE OVER MOUNTAINS
🌅	SUNRISE
🌆	CITYSCAPE AT DUSK
🌇	SUNSET OVER BUILDINGS
🌈	RAINBOW
🌉	BRIDGE AT NIGHT
🌊	WATER WAVE
🌋	VOLCANO
🌌	MILKY WAY
🌍	EARTH GLOBE EUROPE-AFRICA
🌎	EARTH GLOBE AMERICAS
🌏	EARTH GLOBE ASIA-AUSTRALIA
🌐	GLOBE WITH MERIDIANS
🌑	NEW MOON SYMBOL
🌒	WAXING CRESCENT MOON SYMBOL
🌓	FIRST QUARTER MOON SYMBOL
🌔	WAXING GIBBOUS MOON SYMBOL
🌕	FULL MOON SYMBOL
🌖	WANING GIBBOUS MOON SYMBOL
🌗	LAST QUARTER MOON SYMBOL
🌘	WANING CRESCENT MOON SYMBOL
🌙	CRESCENT MOON
🌚	NEW MOON WITH FACE
🌛	FIRST QUARTER MOON WITH FACE
🌜	LAST QUARTER MOON WITH FACE
🌝	FULL MOON WITH FACE
🌞	SUN WITH FACE
🌟	GLOWING STAR
🌠	SHOOTING STAR
🌡	THERMOMETER
🌢	BLACK DROPLET
🌣	WHITE SUN
🌤	WHITE SUN WITH SMALL CLOUD
🌥	WHITE SUN BEHIND CLOUD
🌦	WHITE SUN BEHIND CLOUD WITH RAIN
🌧	CLOUD WITH RAIN
🌨	CLOUD WITH SNOW
🌩	CLOUD WITH LIGHTNING
🌪	CLOUD WITH TORNADO
🌫	FOG
🌬	WIND BLOWING FACE
🌭	HOT DOG
🌮	TACO
🌯	BURRITO
🌰	CHESTNUT
🌱	SEEDLING
🌲	EVERGREEN TREE
🌳	DECIDUOUS TREE
🌴	PALM TREE
🌵	CACTUS
🌶	HOT PEPPER
🌷	TULIP
🌸	CHERRY BLOSSOM
🌹	ROSE
🌺	HIBISCUS
🌻	SUNFLOWER
🌼	BLOSSOM
🌽	EAR OF MAIZE
🌾	EAR OF RICE
🌿	HERB
🍀	FOUR LEAF CLOVER
🍁	MAPLE LEAF
🍂	FALLEN LEAF
🍃	LEAF FLUTTERING IN WIND
🍄	MUSHROOM
🍅	TOMATO
🍆	AUBERGINE
🍇	GRAPES
🍈	MELON
🍉	WATERMELON
🍊	TANGERINE
🍋	LEMON
🍌	BANANA
🍍	PINEAPPLE
🍎	RED APPLE
🍏	GREEN APPLE
🍐	PEAR
🍑	PEACH
🍒	CHERRIES
🍓	STRAWBERRY
🍔	HAMBURGER
🍕	SLICE OF PIZZA
🍖	MEAT ON BONE
🍗	POULTRY LEG
🍘	RICE CRACKER
🍙	RICE BALL
🍚	COOKED RICE
🍛	CURRY AND RICE
🍜	STEAMING BOWL
🍝	SPAGHETTI
🍞	BREAD
🍟	FRENCH FRIES
🍠	ROASTED SWEET POTATO
🍡	DANGO
🍢	ODEN
🍣	SUSHI
🍤	FRIED SHRIMP
🍥	FISH CAKE WITH SWIRL DESIGN
🍦	SOFT ICE CREAM
🍧	SHAVED ICE
🍨	ICE CREAM
🍩	DOUGHNUT
🍪	COOKIE
🍫	CHOCOLATE BAR
🍬	CANDY
🍭	LOLLIPOP
🍮	CUSTARD
🍯	HONEY POT
🍰	SHORTCAKE
🍱	BENTO BOX
🍲	POT OF FOOD
🍳	COOKING
🍴	FORK AND KNIFE
🍵	TEACUP WITHOUT HANDLE
🍶	SAKE BOTTLE AND CUP
🍷	WINE GLASS
🍸	COCKTAIL GLASS
🍹	TROPICAL DRINK
🍺	BEER MUG
🍻	CLINKING BEER MUGS
🍼	BABY BOTTLE
🍽	FORK AND KNIFE WITH PLATE
🍾	BOTTLE WITH POPPING CORK
🍿	POPCORN
🎀	RIBBON
🎁	WRAPPED PRESENT
🎂	BIRTHDAY CAKE
🎃	JACK-O-LANTERN
🎄	CHRISTMAS TREE
🎅	FATHER CHRISTMAS
🎆	FIREWORKS
🎇	FIREWORK SPARKLER
🎈	BALLOON
🎉	PARTY POPPER
🎊	CONFETTI BALL
🎋	TANABATA TREE
🎌	CROSSED FLAGS
🎍	PINE DECORATION
🎎	JAPANESE DOLLS
🎏	CARP STREAMER
🎐	WIND CHIME
🎑	MOON VIEWING CEREMONY
🎒	SCHOOL SATCHEL
🎓	GRADUATION CAP
🎔	HEART WITH TIP ON THE LEFT
🎕	BOUQUET OF FLOWERS
🎖	MILITARY MEDAL
🎗	REMINDER RIBBON
🎘	MUSICAL KEYBOARD WITH JACKS
🎙	STUDIO MICROPHONE
🎚	LEVEL SLIDER
🎛	CONTROL KNOBS
🎜	BEAMED ASCENDING MUSICAL NOTES
🎝	BEAMED DESCENDING MUSICAL NOTES
🎞	FILM FRAMES
🎟	ADMISSION TICKETS
🎠	CAROUSEL HORSE
🎡	FERRIS WHEEL
🎢	ROLLER COASTER
🎣	FISHING POLE AND FISH
🎤	MICROPHONE
🎥	MOVIE CAMERA
🎦	CINEMA
🎧	HEADPHONE
🎨	ARTIST PALETTE
🎩	TOP HAT
🎪	CIRCUS TENT
🎫	TICKET
🎬	CLAPPER BOARD
🎭	PERFORMING ARTS
🎮	VIDEO GAME
🎯	DIRECT HIT
🎰	SLOT MACHINE
🎱	BILLIARDS
🎲	GAME DIE
🎳	BOWLING
🎴	FLOWER PLAYING CARDS
🎵	MUSICAL NOTE
🎶	MULTIPLE MUSICAL NOTES
🎷	SAXOPHONE
🎸	GUITAR
🎹	MUSICAL KEYBOARD
🎺	TRUMPET
🎻	VIOLIN
🎼	MUSICAL SCORE
🎽	RUNNING SHIRT WITH SASH
🎾	TENNIS RACQUET AND BALL
🎿	SKI AND SKI BOOT
🏀	BASKETBALL AND HOOP
🏁	CHEQUERED FLAG
🏂	SNOWBOARDER
🏃	RUNNER
🏄	SURFER
🏅	SPORTS MEDAL
🏆	TROPHY
🏇	HORSE RACING
🏈	AMERICAN FOOTBALL
🏉	RUGBY FOOTBALL
🏊	SWIMMER
🏋	WEIGHT LIFTER
🏌	GOLFER
🏍	RACING MOTORCYCLE
🏎	RACING CAR
🏏	CRICKET BAT AND BALL
🏐	VOLLEYBALL
🏑	FIELD HOCKEY STICK AND BALL
🏒	ICE HOCKEY STICK AND PUCK
🏓	TABLE TENNIS PADDLE AND BALL
🏔	SNOW CAPPED MOUNTAIN
🏕	CAMPING
🏖	BEACH WITH UMBRELLA
🏗	BUILDING CONSTRUCTION
🏘	HOUSE BUILDINGS
🏙	CITYSCAPE
🏚	DERELICT HOUSE BUILDING
🏛	CLASSICAL BUILDING
🏜	DESERT
🏝	DESERT ISLAND
🏞	NATIONAL PARK
🏟	STADIUM
🏠	HOUSE BUILDING
🏡	HOUSE WITH GARDEN
🏢	OFFICE BUILDING
🏣	JAPANESE POST OFFICE
🏤	EUROPEAN POST OFFICE
🏥	HOSPITAL
🏦	BANK
🏧	AUTOMATED TELLER MACHINE
🏨	HOTEL
🏩	LOVE HOTEL
🏪	CONVENIENCE STORE
🏫	SCHOOL
🏬	DEPARTMENT STORE
🏭	FACTORY
🏮	IZAKAYA LANTERN
🏯	JAPANESE CASTLE
🏰	EUROPEAN CASTLE
🏱	WHITE PENNANT
🏲	BLACK PENNANT
🏳	WAVING WHITE FLAG
🏴	WAVING BLACK FLAG
🏵	ROSETTE
🏶	BLACK ROSETTE
🏷	LABEL
🏸	BADMINTON RACQUET AND SHUTTLECOCK
🏹	BOW AND ARROW
🏺	AMPHORA
🐀	RAT
🐁	MOUSE
🐂	OX
🐃	WATER BUFFALO
🐄	COW
🐅	TIGER
🐆	LEOPARD
🐇	RABBIT
🐈	CAT
🐉	DRAGON
🐊	CROCODILE
🐋	WHALE
🐌	SNAIL
🐍	SNAKE
🐎	HORSE
🐏	RAM
🐐	GOAT
🐑	SHEEP
🐒	MONKEY
🐓	ROOSTER
🐔	CHICKEN
🐕	DOG
🐖	PIG
🐗	BOAR
🐘	ELEPHANT
🐙	OCTOPUS
🐚	SPIRAL SHELL
🐛	BUG
🐜	ANT
🐝	HONEYBEE
🐞	LADY BEETLE
🐟	FISH
🐠	TROPICAL FISH
🐡	BLOWFISH
🐢	TURTLE
🐣	HATCHING CHICK
🐤	BABY CHICK
🐥	FRONT-FACING BABY CHICK
🐦	BIRD
🐧	PENGUIN
🐨	KOALA
🐩	POODLE
🐪	DROMEDARY CAMEL
🐫	BACTRIAN CAMEL
🐬	DOLPHIN
🐭	MOUSE FACE
🐮	COW FACE
🐯	TIGER FACE
🐰	RABBIT FACE
🐱	CAT FACE
🐲	DRAGON FACE
🐳	SPOUTING WHALE
🐴	HORSE FACE
🐵	MONKEY FACE
🐶	DOG FACE
🐷	PIG FACE
🐸	FROG FACE
🐹	HAMSTER FACE
🐺	WOLF FACE
🐻	BEAR FACE
🐼	PANDA FACE
🐽	PIG NOSE
🐾	PAW PRINTS
🐿	CHIPMUNK
👀	EYES
👁	EYE
👂	EAR
👃	NOSE
👄	MOUTH
👅	TONGUE
👆	WHITE UP POINTING BACKHAND INDEX
👇	WHITE DOWN POINTING BACKHAND INDEX
👈	WHITE LEFT POINTING BACKHAND INDEX
👉	WHITE RIGHT POINTING BACKHAND INDEX
👊	FISTED HAND SIGN
👋	WAVING HAND SIGN
👌	OK HAND SIGN
👍	THUMBS UP SIGN
👎	THUMBS DOWN SIGN
👏	CLAPPING HANDS SIGN
👐	OPEN HANDS SIGN
👑	CROWN
👒	WOMANS HAT
👓	EYEGLASSES
👔	NECKTIE
👕	T-SHIRT
👖	JEANS
👗	DRESS
👘	KIMONO
👙	BIKINI
👚	WOMANS CLOTHES
👛	PURSE
👜	HANDBAG
👝	POUCH
👞	MANS SHOE
👟	ATHLETIC SHOE
👠	HIGH-HEELED SHOE
👡	WOMANS SANDAL
👢	WOMANS BOOTS
👣	FOOTPRINTS
👤	BUST IN SILHOUETTE
👥	BUSTS IN SILHOUETTE
👦	BOY
👧	GIRL
👨	MAN
👩	WOMAN
👪	FAMILY
👫	MAN AND WOMAN HOLDING HANDS
👬	TWO MEN HOLDING HANDS
👭	TWO WOMEN HOLDING HANDS
👮	POLICE OFFICER
👯	WOMAN WITH BUNNY EARS
👰	BRIDE WITH VEIL
👱	PERSON WITH BLOND HAIR
👲	MAN WITH GUA PI MAO
👳	MAN WITH TURBAN
👴	OLDER MAN
👵	OLDER WOMAN
👶	BABY
👷	CONSTRUCTION WORKER
👸	PRINCESS
👹	JAPANESE OGRE
👺	JAPANESE GOBLIN
👻	GHOST
👼	BABY ANGEL
👽	EXTRATERRESTRIAL ALIEN
👾	ALIEN MONSTER
👿	IMP
💀	SKULL
💁	INFORMATION DESK PERSON
💂	GUARDSMAN
💃	DANCER
💄	LIPSTICK
💅	NAIL POLISH
💆	FACE MASSAGE
💇	HAIRCUT
💈	BARBER POLE
💉	SYRINGE
💊	PILL
💋	KISS MARK
💌	LOVE LETTER
💍	RING
💎	GEM STONE
💏	KISS
💐	BOUQUET
💑	COUPLE WITH HEART
💒	WEDDING
💓	BEATING HEART
💔	BROKEN HEART
💕	TWO HEARTS
💖	SPARKLING HEART
💗	GROWING HEART
💘	HEART WITH ARROW
💙	BLUE HEART
💚	GREEN HEART
💛	YELLOW HEART
💜	PURPLE HEART
💝	HEART WITH RIBBON
💞	REVOLVING HEARTS
💟	HEART DECORATION
💠	DIAMOND SHAPE WITH A DOT INSIDE
💡	ELECTRIC LIGHT BULB
💢	ANGER SYMBOL
💣	BOMB
💤	SLEEPING SYMBOL
💥	COLLISION SYMBOL
💦	SPLASHING SWEAT SYMBOL
💧	DROPLET
💨	DASH SYMBOL
💩	PILE OF POO
💪	FLEXED BICEPS
💫	DIZZY SYMBOL
💬	SPEECH BALLOON
💭	THOUGHT BALLOON
💮	WHITE FLOWER
💯	HUNDRED POINTS SYMBOL
💰	MONEY BAG
💱	CURRENCY EXCHANGE
💲	HEAVY DOLLAR SIGN
💳	CREDIT CARD
💴	BANKNOTE WITH YEN SIGN
💵	BANKNOTE WITH DOLLAR SIGN
💶	BANKNOTE WITH EURO SIGN
💷	BANKNOTE WITH POUND SIGN
💸	MONEY WITH WINGS
💹	CHART WITH UPWARDS TREND AND YEN SIGN
💺	SEAT
💻	PERSONAL COMPUTER
💼	BRIEFCASE
💽	MINIDISC
💾	FLOPPY DISK
💿	OPTICAL DISC
📀	DVD
📁	FILE FOLDER
📂	OPEN FILE FOLDER
📃	PAGE WITH CURL
📄	PAGE FACING UP
📅	CALENDAR
📆	TEAR-OFF CALENDAR
📇	CARD INDEX
📈	CHART WITH UPWARDS TREND
📉	CHART WITH DOWNWARDS TREND
📊	BAR CHART
📋	CLIPBOARD
📌	PUSHPIN
📍	ROUND PUSHPIN
📎	PAPERCLIP
📏	STRAIGHT RULER
📐	TRIANGULAR RULER
📑	BOOKMARK TABS
📒	LEDGER
📓	NOTEBOOK
📔	NOTEBOOK WITH DECORATIVE COVER
📕	CLOSED BOOK
📖	OPEN BOOK
📗	GREEN BOOK
📘	BLUE BOOK
📙	ORANGE BOOK
📚	BOOKS
📛	NAME BADGE
📜	SCROLL
📝	MEMO
📞	TELEPHONE RECEIVER
📟	PAGER
📠	FAX MACHINE
📡	SATELLITE ANTENNA
📢	PUBLIC ADDRESS LOUDSPEAKER
📣	CHEERING MEGAPHONE
📤	OUTBOX TRAY
📥	INBOX TRAY
📦	PACKAGE
📧	E-MAIL SYMBOL
📨	INCOMING ENVELOPE
📩	ENVELOPE WITH DOWNWARDS ARROW ABOVE
📪	CLOSED MAILBOX WITH LOWERED FLAG
📫	CLOSED MAILBOX WITH RAISED FLAG
📬	OPEN MAILBOX WITH RAISED FLAG
📭	OPEN MAILBOX WITH LOWERED FLAG
📮	POSTBOX
📯	POSTAL HORN
📰	NEWSPAPER
📱	MOBILE PHONE
📲	MOBILE PHONE WITH RIGHTWARDS ARROW AT LEFT
📳	VIBRATION MODE
📴	MOBILE PHONE OFF
📵	NO MOBILE PHONES
📶	ANTENNA WITH BARS
📷	CAMERA
📸	CAMERA WITH FLASH
📹	VIDEO CAMERA
📺	TELEVISION
📻	RADIO
📼	VIDEOCASSETTE
📽	FILM PROJECTOR
📾	PORTABLE STEREO
📿	PRAYER BEADS
🔀	TWISTED RIGHTWARDS ARROWS
🔁	CLOCKWISE RIGHTWARDS AND LEFTWARDS OPEN CIRCLE ARROWS
🔂	CLOCKWISE RIGHTWARDS AND LEFTWARDS OPEN CIRCLE ARROWS WITH CIRCLED ONE OVERLAY
🔃	CLOCKWISE DOWNWARDS AND UPWARDS OPEN CIRCLE ARROWS
🔄	ANTICLOCKWISE DOWNWARDS AND UPWARDS OPEN CIRCLE ARROWS
🔅	LOW BRIGHTNESS SYMBOL
🔆	HIGH BRIGHTNESS SYMBOL
🔇	SPEAKER WITH CANCELLATION STROKE
🔈	SPEAKER
🔉	SPEAKER WITH ONE SOUND WAVE
🔊	SPEAKER WITH THREE SOUND WAVES
🔋	BATTERY
🔌	ELECTRIC PLUG
🔍	LEFT-POINTING MAGNIFYING GLASS
🔎	RIGHT-POINTING MAGNIFYING GLASS
🔏	LOCK WITH INK PEN
🔐	CLOSED LOCK WITH KEY
🔑	KEY
🔒	LOCK
🔓	OPEN LOCK
🔔	BELL
🔕	BELL WITH CANCELLATION STROKE
🔖	BOOKMARK
