 "isPrimaryTopicOf" , "subject_label" , "headquarter_label" , "type_label" , "format_label" , "owner_label" , "editor_label" ,
 "http://en.wikipedia.org/wiki/Texarkana_Gazette" , "Publications established in 1875" , "Texarkana, Texas" , "Newspaper" , "Broadsheet" , "WEHCO Media, Inc." ,  ,
 "http://en.wikipedia.org/wiki/Il_Tirreno" , "Publications established in 1877" , "Livorno" , "Newspaper" , "Broadsheet" , "Gruppo Editoriale L'Espresso" ,  ,
 "http://en.wikipedia.org/wiki/Adevărul_Moldova" , "2010 establishments in Moldova" , "Casa Presei Libere" , "Daily newspaper" , "Compact (newspaper)" , "Adevărul Holding" ,  ,
 "http://en.wikipedia.org/wiki/Adevărul_Moldova" , "Adevărul" , "Casa Presei Libere" , "Daily newspaper" , "Compact (newspaper)" , "Adevărul Holding" ,  ,
 "http://en.wikipedia.org/wiki/Adevărul_Moldova" , "Romanian-language newspapers" , "Casa Presei Libere" , "Daily newspaper" , "Compact (newspaper)" , "Adevărul Holding" ,  ,
 "http://en.wikipedia.org/wiki/Texarkana_Gazette" , "Texarkana" , "Texarkana, Texas" , "Newspaper" , "Broadsheet" , "WEHCO Media, Inc." ,  ,
 "http://en.wikipedia.org/wiki/The_Herald-Sun_(Durham,_North_Carolina)" , "Media in Durham, North Carolina" , "Durham, North Carolina" , "Newspaper" , "Broadsheet" , "Paxton Media Group" ,  ,
 "http://en.wikipedia.org/wiki/Il_Tirreno" , "Gruppo Editoriale L'Espresso" , "Livorno" , "Newspaper" , "Broadsheet" , "Gruppo Editoriale L'Espresso" ,  ,
 "http://en.wikipedia.org/wiki/Adevărul_Moldova" , "Publications established in 2010" , "Casa Presei Libere" , "Daily newspaper" , "Compact (newspaper)" , "Adevărul Holding" ,  ,
 "http://en.wikipedia.org/wiki/Adevărul_Moldova" , "Media in Chișinău" , "Casa Presei Libere" , "Daily newspaper" , "Compact (newspaper)" , "Adevărul Holding" ,  ,
 "http://en.wikipedia.org/wiki/Dagbladet" , "Publications established in 1869" , "Hasle, Oslo" , "Newspaper" , "Tabloid (newspaper format)" , "Aller Media" , "John Arne Markussen" ,
 "http://en.wikipedia.org/wiki/Dagbladet" , "Publications established in 1869" , "Norway" , "Newspaper" , "Tabloid (newspaper format)" , "Aller Media" , "John Arne Markussen" ,
 "http://en.wikipedia.org/wiki/Dagbladet" , "Norwegian-language newspapers" , "Hasle, Oslo" , "Newspaper" , "Tabloid (newspaper format)" , "Aller Media" , "John Arne Markussen" ,
 "http://en.wikipedia.org/wiki/Dagbladet" , "Norwegian-language newspapers" , "Norway" , "Newspaper" , "Tabloid (newspaper format)" , "Aller Media" , "John Arne Markussen" ,
 "http://en.wikipedia.org/wiki/Dagbladet" , "Newspapers published in Norway" , "Hasle, Oslo" , "Newspaper" , "Tabloid (newspaper format)" , "Aller Media" , "John Arne Markussen" ,
 "http://en.wikipedia.org/wiki/Dagbladet" , "Newspapers published in Norway" , "Norway" , "Newspaper" , "Tabloid (newspaper format)" , "Aller Media" , "John Arne Markussen" ,
 "http://en.wikipedia.org/wiki/Dagbladet" , "Media in Oslo" , "Hasle, Oslo" , "Newspaper" , "Tabloid (newspaper format)" , "Aller Media" , "John Arne Markussen" ,
 "http://en.wikipedia.org/wiki/Dagbladet" , "Media in Oslo" , "Norway" , "Newspaper" , "Tabloid (newspaper format)" , "Aller Media" , "John Arne Markussen" ,
 "http://en.wikipedia.org/wiki/Dagbladet" , "1869 establishments in Norway" , "Hasle, Oslo" , "Newspaper" , "Tabloid (newspaper format)" , "Aller Media" , "John Arne Markussen" ,
 "http://en.wikipedia.org/wiki/Dagbladet" , "1869 establishments in Norway" , "Norway" , "Newspaper" , "Tabloid (newspaper format)" , "Aller Media" , "John Arne Markussen" ,
 "http://en.wikipedia.org/wiki/Kainuun_Sanomat" , "Publications established in 1917" , "Finland" , "Daily newspaper" , "Tabloid (newspaper format)" , "Alma Media" ,  ,
 "http://en.wikipedia.org/wiki/Kainuun_Sanomat" , "Publications established in 1917" , "Kajaani" , "Daily newspaper" , "Tabloid (newspaper format)" , "Alma Media" ,  ,
 "http://en.wikipedia.org/wiki/Norrländska_Socialdemokraten" , "Norrbotten" , "Luleå" , "Daily newspaper" , "Tabloid (newspaper format)" , "Piteå-Tidningen" ,  ,
 "http://en.wikipedia.org/wiki/24_Chasa" , "Newspapers published in Bulgaria" , "Sofia" , "Daily newspaper" , "Tabloid (newspaper format)" , "WAZ-Mediengruppe" ,  ,
 "http://en.wikipedia.org/wiki/Kainuun_Sanomat" , "Newspapers published in Finland" , "Finland" , "Daily newspaper" , "Tabloid (newspaper format)" , "Alma Media" ,  ,
 "http://en.wikipedia.org/wiki/Kainuun_Sanomat" , "Newspapers published in Finland" , "Kajaani" , "Daily newspaper" , "Tabloid (newspaper format)" , "Alma Media" ,  ,
 "http://en.wikipedia.org/wiki/Fakt" , "Newspapers published in Poland" , "Warsaw" , "Daily newspaper" , "Tabloid (newspaper format)" , "Axel Springer AG" ,  ,
 "http://en.wikipedia.org/wiki/Público_(Portugal)" , "Newspapers published in Portugal" , "Lisbon" , "Daily newspaper" , "Tabloid format" , "Sonae.com" ,  ,
 "http://en.wikipedia.org/wiki/Blic" , "Newspapers published in Serbia" , "Belgrade" , "Newspaper" , "Tabloid (newspaper format)" , "Ringier" ,  ,
 "http://en.wikipedia.org/wiki/Blic" , "Newspapers published in Serbia" , "Serbia" , "Newspaper" , "Tabloid (newspaper format)" , "Ringier" ,  ,
 "http://en.wikipedia.org/wiki/Público_(Portugal)" , "Publications established in 1989" , "Lisbon" , "Daily newspaper" , "Tabloid format" , "Sonae.com" ,  ,
 "http://en.wikipedia.org/wiki/Nowy_Dzień" , "Publications established in 2005" , "Warsaw" , "Daily newspaper" , "Compact (newspaper)" , "Agora S.A." ,  ,
 "http://en.wikipedia.org/wiki/Nowy_Dzień" , "Defunct newspapers of Poland" , "Warsaw" , "Daily newspaper" , "Compact (newspaper)" , "Agora S.A." ,  ,
 "http://en.wikipedia.org/wiki/Norrländska_Socialdemokraten" , "Publications established in 1918" , "Luleå" , "Daily newspaper" , "Tabloid (newspaper format)" , "Piteå-Tidningen" ,  ,
 "http://en.wikipedia.org/wiki/24_Chasa" , "Publications established in 1991" , "Sofia" , "Daily newspaper" , "Tabloid (newspaper format)" , "WAZ-Mediengruppe" ,  ,
 "http://en.wikipedia.org/wiki/Blic" , "Publications established in 1996" , "Belgrade" , "Newspaper" , "Tabloid (newspaper format)" , "Ringier" ,  ,
 "http://en.wikipedia.org/wiki/Blic" , "Publications established in 1996" , "Serbia" , "Newspaper" , "Tabloid (newspaper format)" , "Ringier" ,  ,
 "http://en.wikipedia.org/wiki/Fakt" , "Publications established in 2003" , "Warsaw" , "Daily newspaper" , "Tabloid (newspaper format)" , "Axel Springer AG" ,  ,
 "http://en.wikipedia.org/wiki/Norrländska_Socialdemokraten" , "1918 establishments in Sweden" , "Luleå" , "Daily newspaper" , "Tabloid (newspaper format)" , "Piteå-Tidningen" ,  ,
 "http://en.wikipedia.org/wiki/Público_(Portugal)" , "1989 establishments in Portugal" , "Lisbon" , "Daily newspaper" , "Tabloid format" , "Sonae.com" ,  ,
 "http://en.wikipedia.org/wiki/Nowy_Dzień" , "Media in Warsaw" , "Warsaw" , "Daily newspaper" , "Compact (newspaper)" , "Agora S.A." ,  ,
 "http://en.wikipedia.org/wiki/Fakt" , "Media in Warsaw" , "Warsaw" , "Daily newspaper" , "Tabloid (newspaper format)" , "Axel Springer AG" ,  ,
 "http://en.wikipedia.org/wiki/Norrländska_Socialdemokraten" , "Newspapers published in Sweden" , "Luleå" , "Daily newspaper" , "Tabloid (newspaper format)" , "Piteå-Tidningen" ,  ,
 "http://en.wikipedia.org/wiki/Norrländska_Socialdemokraten" , "Swedish-language newspapers" , "Luleå" , "Daily newspaper" , "Tabloid (newspaper format)" , "Piteå-Tidningen" ,  ,
 "http://en.wikipedia.org/wiki/Blic" , "1996 establishments in Serbia" , "Belgrade" , "Newspaper" , "Tabloid (newspaper format)" , "Ringier" ,  ,
 "http://en.wikipedia.org/wiki/Blic" , "1996 establishments in Serbia" , "Serbia" , "Newspaper" , "Tabloid (newspaper format)" , "Ringier" ,  ,
 "http://en.wikipedia.org/wiki/Nowy_Dzień" , "Publications disestablished in 2006" , "Warsaw" , "Daily newspaper" , "Compact (newspaper)" , "Agora S.A." ,  ,
 "http://en.wikipedia.org/wiki/Nowy_Dzień" , "2006 disestablishments in Poland" , "Warsaw" , "Daily newspaper" , "Compact (newspaper)" , "Agora S.A." ,  ,
 "http://en.wikipedia.org/wiki/Kainuun_Sanomat" , "1917 establishments in Finland" , "Finland" , "Daily newspaper" , "Tabloid (newspaper format)" , "Alma Media" ,  ,
 "http://en.wikipedia.org/wiki/Kainuun_Sanomat" , "1917 establishments in Finland" , "Kajaani" , "Daily newspaper" , "Tabloid (newspaper format)" , "Alma Media" ,  ,
 "http://en.wikipedia.org/wiki/Fakt" , "2003 establishments in Poland" , "Warsaw" , "Daily newspaper" , "Tabloid (newspaper format)" , "Axel Springer AG" ,  ,
 "http://en.wikipedia.org/wiki/Nowy_Dzień" , "2005 establishments in Poland" , "Warsaw" , "Daily newspaper" , "Compact (newspaper)" , "Agora S.A." ,  ,
 "http://en.wikipedia.org/wiki/24_Chasa" , "Bulgarian-language newspapers" , "Sofia" , "Daily newspaper" , "Tabloid (newspaper format)" , "WAZ-Mediengruppe" ,  ,
 "http://en.wikipedia.org/wiki/Kainuun_Sanomat" , "Finnish-language newspapers" , "Finland" , "Daily newspaper" , "Tabloid (newspaper format)" , "Alma Media" ,  ,
 "http://en.wikipedia.org/wiki/Kainuun_Sanomat" , "Finnish-language newspapers" , "Kajaani" , "Daily newspaper" , "Tabloid (newspaper format)" , "Alma Media" ,  ,
 "http://en.wikipedia.org/wiki/Nowy_Dzień" , "Polish-language newspapers" , "Warsaw" , "Daily newspaper" , "Compact (newspaper)" , "Agora S.A." ,  ,
 "http://en.wikipedia.org/wiki/Fakt" , "Polish-language newspapers" , "Warsaw" , "Daily newspaper" , "Tabloid (newspaper format)" , "Axel Springer AG" ,  ,
 "http://en.wikipedia.org/wiki/Público_(Portugal)" , "Portuguese-language newspapers" , "Lisbon" , "Daily newspaper" , "Tabloid format" , "Sonae.com" ,  ,
 "http://en.wikipedia.org/wiki/Norrländska_Socialdemokraten" , "Socialist newspapers" , "Luleå" , "Daily newspaper" , "Tabloid (newspaper format)" , "Piteå-Tidningen" ,  ,
 "http://en.wikipedia.org/wiki/Fakt" , "Axel Springer SE" , "Warsaw" , "Daily newspaper" , "Tabloid (newspaper format)" , "Axel Springer AG" ,  ,
 "http://en.wikipedia.org/wiki/24_Chasa" , "1991 establishments in Bulgaria" , "Sofia" , "Daily newspaper" , "Tabloid (newspaper format)" , "WAZ-Mediengruppe" ,  ,
 "http://en.wikipedia.org/wiki/Kainuun_Sanomat" , "Media in Kajaani" , "Finland" , "Daily newspaper" , "Tabloid (newspaper format)" , "Alma Media" ,  ,
 "http://en.wikipedia.org/wiki/Kainuun_Sanomat" , "Media in Kajaani" , "Kajaani" , "Daily newspaper" , "Tabloid (newspaper format)" , "Alma Media" ,  ,
 "http://en.wikipedia.org/wiki/Público_(Portugal)" , "Media in Lisbon" , "Lisbon" , "Daily newspaper" , "Tabloid format" , "Sonae.com" ,  ,
 "http://en.wikipedia.org/wiki/Norrländska_Socialdemokraten" , "Media in Luleå" , "Luleå" , "Daily newspaper" , "Tabloid (newspaper format)" , "Piteå-Tidningen" ,  ,
 "http://en.wikipedia.org/wiki/24_Chasa" , "Media in Sofia" , "Sofia" , "Daily newspaper" , "Tabloid (newspaper format)" , "WAZ-Mediengruppe" ,  ,
 "http://en.wikipedia.org/wiki/Listín_Diario" , "Spanish-language newspapers" , "Dominican Republic" , "Newspaper" , "Broadsheet" ,  , "Franjul (family)" ,
 "http://en.wikipedia.org/wiki/Listín_Diario" , "Spanish-language newspapers" , "Dominican Republic" , "Newspaper" , "Broadsheet" ,  , "Franjul (family)" ,
 "http://en.wikipedia.org/wiki/Listín_Diario" , "Spanish-language newspapers" , "Dominican Republic" , "Newspaper" , "Broadsheet" ,  , "Franjul (family)" ,
 "http://en.wikipedia.org/wiki/Listín_Diario" , "Spanish-language newspapers" , "Santo Domingo" , "Newspaper" , "Broadsheet" ,  , "Franjul (family)" ,
 "http://en.wikipedia.org/wiki/Listín_Diario" , "Spanish-language newspapers" , "Santo Domingo" , "Newspaper" , "Broadsheet" ,  , "Franjul (family)" ,
 "http://en.wikipedia.org/wiki/Listín_Diario" , "Spanish-language newspapers" , "Santo Domingo" , "Newspaper" , "Broadsheet" ,  , "Franjul (family)" ,
 "http://en.wikipedia.org/wiki/Listín_Diario" , "Newspapers published in the Dominican Republic" , "Dominican Republic" , "Newspaper" , "Broadsheet" ,  , "Franjul (family)" ,
 "http://en.wikipedia.org/wiki/Listín_Diario" , "Newspapers published in the Dominican Republic" , "Dominican Republic" , "Newspaper" , "Broadsheet" ,  , "Franjul (family)" ,
 "http://en.wikipedia.org/wiki/Listín_Diario" , "Newspapers published in the Dominican Republic" , "Santo Domingo" , "Newspaper" , "Broadsheet" ,  , "Franjul (family)" ,
 "http://en.wikipedia.org/wiki/Listín_Diario" , "Newspapers published in the Dominican Republic" , "Santo Domingo" , "Newspaper" , "Broadsheet" ,  , "Franjul (family)" ,
 "http://en.wikipedia.org/wiki/Listín_Diario" , "Publications established in 1889" , "Dominican Republic" , "Newspaper" , "Broadsheet" ,  , "Franjul (family)" ,
 "http://en.wikipedia.org/wiki/Listín_Diario" , "Publications established in 1889" , "Dominican Republic" , "Newspaper" , "Broadsheet" ,  , "Franjul (family)" ,
 "http://en.wikipedia.org/wiki/Listín_Diario" , "Publications established in 1889" , "Santo Domingo" , "Newspaper" , "Broadsheet" ,  , "Franjul (family)" ,
 "http://en.wikipedia.org/wiki/Listín_Diario" , "Publications established in 1889" , "Santo Domingo" , "Newspaper" , "Broadsheet" ,  , "Franjul (family)" ,
 "http://en.wikipedia.org/wiki/Listín_Diario" , "1889 establishments in the Dominican Republic" , "Dominican Republic" , "Newspaper" , "Broadsheet" ,  , "Franjul (family)" ,
 "http://en.wikipedia.org/wiki/Listín_Diario" , "1889 establishments in the Dominican Republic" , "Dominican Republic" , "Newspaper" , "Broadsheet" ,  , "Franjul (family)" ,
 "http://en.wikipedia.org/wiki/Listín_Diario" , "1889 establishments in the Dominican Republic" , "Santo Domingo" , "Newspaper" , "Broadsheet" ,  , "Franjul (family)" ,
 "http://en.wikipedia.org/wiki/Listín_Diario" , "1889 establishments in the Dominican Republic" , "Santo Domingo" , "Newspaper" , "Broadsheet" ,  , "Franjul (family)" ,
 "http://en.wikipedia.org/wiki/Listín_Diario" , "Spanish-language websites" , "Dominican Republic" , "Newspaper" , "Broadsheet" ,  , "Franjul (family)" ,
 "http://en.wikipedia.org/wiki/Listín_Diario" , "Spanish-language websites" , "Dominican Republic" , "Newspaper" , "Broadsheet" ,  , "Franjul (family)" ,
 "http://en.wikipedia.org/wiki/Listín_Diario" , "Spanish-language websites" , "Santo Domingo" , "Newspaper" , "Broadsheet" ,  , "Franjul (family)" ,
 "http://en.wikipedia.org/wiki/Listín_Diario" , "Spanish-language websites" , "Santo Domingo" , "Newspaper" , "Broadsheet" ,  , "Franjul (family)" ,
 "http://en.wikipedia.org/wiki/National_Zeitung" , "German-language newspapers" , "Germany" , "Newspaper" , "Broadsheet" ,  , "Gerhard Frey (politician)" ,
 "http://en.wikipedia.org/wiki/National_Zeitung" , "German-language newspapers" , "Munich" , "Newspaper" , "Broadsheet" ,  , "Gerhard Frey (politician)" ,
 "http://en.wikipedia.org/wiki/National_Zeitung" , "Weekly newspapers published in Germany" , "Germany" , "Newspaper" , "Broadsheet" ,  , "Gerhard Frey (politician)" ,
 "http://en.wikipedia.org/wiki/National_Zeitung" , "Weekly newspapers published in Germany" , "Munich" , "Newspaper" , "Broadsheet" ,  , "Gerhard Frey (politician)" ,
 "http://en.wikipedia.org/wiki/National_Zeitung" , "Newspapers published in Munich" , "Germany" , "Newspaper" , "Broadsheet" ,  , "Gerhard Frey (politician)" ,
 "http://en.wikipedia.org/wiki/National_Zeitung" , "Newspapers published in Munich" , "Munich" , "Newspaper" , "Broadsheet" ,  , "Gerhard Frey (politician)" ,
 "http://en.wikipedia.org/wiki/Goniec_Polski" , "British news magazines" , "London" , "Newsmagazine" , "Magazine" ,  ,  ,
 "http://en.wikipedia.org/wiki/Goniec_Polski" , "British news magazines" , "Ealing" , "Newsmagazine" , "Magazine" ,  ,  ,
 "http://en.wikipedia.org/wiki/Gazeta_Sot" , "Investigative news sources" , "Tirana" , "Daily newspaper" , "Berliner (format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Gazeta_Sot" , "Investigative news sources" , "Albania" , "Daily newspaper" , "Berliner (format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Pakistan_Today" , "Culture of Lahore" , "Punjab, Pakistan" , "Daily newspaper" , "Berliner (format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Pakistan_Today" , "Culture of Lahore" , "Punjab, Pakistan" , "Daily newspaper" , "Berliner (format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Pakistan_Today" , "Culture of Lahore" , "Lahore" , "Daily newspaper" , "Berliner (format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Pakistan_Today" , "Culture of Lahore" , "Lahore" , "Daily newspaper" , "Berliner (format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Cruzeiro_do_Sul_(newspaper)" , "Brazilian newspaper founders" , "Brazil" , "Newspaper" , "Broadsheet" ,  ,  ,
 "http://en.wikipedia.org/wiki/Goniec_Polski" , "Polish-British culture" , "London" , "Newsmagazine" , "Magazine" ,  ,  ,
 "http://en.wikipedia.org/wiki/Goniec_Polski" , "British weekly magazines" , "London" , "Newsmagazine" , "Magazine" ,  ,  ,
 "http://en.wikipedia.org/wiki/Goniec_Polski" , "London magazines" , "London" , "Newsmagazine" , "Magazine" ,  ,  ,
 "http://en.wikipedia.org/wiki/Gazeta_Sot" , "Publications established in 2002" , "Tirana" , "Daily newspaper" , "Berliner (format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Gazeta_Sot" , "Publications established in 2002" , "Albania" , "Daily newspaper" , "Berliner (format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Gazeta_Sot" , "2002 establishments in Albania" , "Tirana" , "Daily newspaper" , "Berliner (format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Gazeta_Sot" , "2002 establishments in Albania" , "Albania" , "Daily newspaper" , "Berliner (format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Pakistan_Today" , "Daily newspapers" , "Punjab, Pakistan" , "Daily newspaper" , "Berliner (format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Pakistan_Today" , "Daily newspapers" , "Punjab, Pakistan" , "Daily newspaper" , "Berliner (format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Pakistan_Today" , "Daily newspapers" , "Lahore" , "Daily newspaper" , "Berliner (format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Pakistan_Today" , "Daily newspapers" , "Lahore" , "Daily newspaper" , "Berliner (format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Gazeta_Sot" , "Albanian-language newspapers" , "Tirana" , "Daily newspaper" , "Berliner (format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Gazeta_Sot" , "Albanian-language newspapers" , "Albania" , "Daily newspaper" , "Berliner (format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Goniec_Polski" , "Polish-language magazines" , "London" , "Newsmagazine" , "Magazine" ,  ,  ,
 "http://en.wikipedia.org/wiki/Pakistan_Today" , "2010 establishments in Pakistan" , "Punjab, Pakistan" , "Daily newspaper" , "Berliner (format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Pakistan_Today" , "2010 establishments in Pakistan" , "Punjab, Pakistan" , "Daily newspaper" , "Berliner (format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Pakistan_Today" , "2010 establishments in Pakistan" , "Lahore" , "Daily newspaper" , "Berliner (format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Pakistan_Today" , "2010 establishments in Pakistan" , "Lahore" , "Daily newspaper" , "Berliner (format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Cruzeiro_do_Sul_(newspaper)" , "Sorocaba" , "Brazil" , "Newspaper" , "Broadsheet" ,  ,  ,
 "http://en.wikipedia.org/wiki/Galicia_Hoxe" , "Galician-language newspapers" , "Galicia (Spain)" , "Newspaper" , "Broadsheet" ,  ,  ,
 "http://en.wikipedia.org/wiki/Galicia_Hoxe" , "Galician-language newspapers" , "Santiago de Compostela" , "Newspaper" , "Broadsheet" ,  ,  ,
 "http://en.wikipedia.org/wiki/Galicia_Hoxe" , "Galician media" , "Galicia (Spain)" , "Newspaper" , "Broadsheet" ,  ,  ,
 "http://en.wikipedia.org/wiki/Galicia_Hoxe" , "Galician media" , "Santiago de Compostela" , "Newspaper" , "Broadsheet" ,  ,  ,
 "http://en.wikipedia.org/wiki/Gazeta_Sot" , "Newspapers published in Albania" , "Tirana" , "Daily newspaper" , "Berliner (format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Gazeta_Sot" , "Newspapers published in Albania" , "Albania" , "Daily newspaper" , "Berliner (format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Goniec_Polski" , "2001 establishments in the United Kingdom" , "London" , "Newsmagazine" , "Magazine" ,  ,  ,
 "http://en.wikipedia.org/wiki/Pakistan_Today" , "English-language newspapers published in Pakistan" , "Punjab, Pakistan" , "Daily newspaper" , "Berliner (format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Pakistan_Today" , "English-language newspapers published in Pakistan" , "Punjab, Pakistan" , "Daily newspaper" , "Berliner (format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Pakistan_Today" , "English-language newspapers published in Pakistan" , "Lahore" , "Daily newspaper" , "Berliner (format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Pakistan_Today" , "English-language newspapers published in Pakistan" , "Lahore" , "Daily newspaper" , "Berliner (format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Pakistan_Today" , "Media in Lahore" , "Punjab, Pakistan" , "Daily newspaper" , "Berliner (format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Pakistan_Today" , "Media in Lahore" , "Punjab, Pakistan" , "Daily newspaper" , "Berliner (format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Pakistan_Today" , "Media in Lahore" , "Lahore" , "Daily newspaper" , "Berliner (format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Pakistan_Today" , "Media in Lahore" , "Lahore" , "Daily newspaper" , "Berliner (format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Pakistan_Today" , "Organisations based in Lahore" , "Punjab, Pakistan" , "Daily newspaper" , "Berliner (format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Pakistan_Today" , "Organisations based in Lahore" , "Punjab, Pakistan" , "Daily newspaper" , "Berliner (format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Pakistan_Today" , "Organisations based in Lahore" , "Lahore" , "Daily newspaper" , "Berliner (format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Pakistan_Today" , "Organisations based in Lahore" , "Lahore" , "Daily newspaper" , "Berliner (format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Goniec_Polski" , "Magazines established in 2001" , "London" , "Newsmagazine" , "Magazine" ,  ,  ,
 "http://en.wikipedia.org/wiki/Pakistan_Today" , "Publications established in 2010" , "Punjab, Pakistan" , "Daily newspaper" , "Berliner (format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Pakistan_Today" , "Publications established in 2010" , "Punjab, Pakistan" , "Daily newspaper" , "Berliner (format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Pakistan_Today" , "Publications established in 2010" , "Lahore" , "Daily newspaper" , "Berliner (format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Pakistan_Today" , "Publications established in 2010" , "Lahore" , "Daily newspaper" , "Berliner (format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Galicia_Hoxe" , "Media in Santiago de Compostela" , "Galicia (Spain)" , "Newspaper" , "Broadsheet" ,  ,  ,
 "http://en.wikipedia.org/wiki/Galicia_Hoxe" , "Media in Santiago de Compostela" , "Santiago de Compostela" , "Newspaper" , "Broadsheet" ,  ,  ,
 "http://en.wikipedia.org/wiki/Gazeta_Sot" , "Media in Tirana" , "Tirana" , "Daily newspaper" , "Berliner (format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Gazeta_Sot" , "Media in Tirana" , "Albania" , "Daily newspaper" , "Berliner (format)" ,  ,  ,
 "http://en.wikipedia.org/wiki/Cruzeiro_do_Sul_(newspaper)" , "Brazilian newspaper founders" , "Sorocaba" , "Newspaper" , "Broadsheet" ,  ,  ,
 "http://en.wikipedia.org/wiki/Cruzeiro_do_Sul_(newspaper)" , "Brazilian newspaper founders" , "São Paulo (state)" , "Newspaper" , "Broadsheet" ,  ,  ,
 "http://en.wikipedia.org/wiki/Goniec_Polski" , "Polish-British culture" , "Ealing" , "Newsmagazine" , "Magazine" ,  ,  ,
 "http://en.wikipedia.org/wiki/Goniec_Polski" , "British weekly magazines" , "Ealing" , "Newsmagazine" , "Magazine" ,  ,  ,
 "http://en.wikipedia.org/wiki/Goniec_Polski" , "London magazines" , "Ealing" , "Newsmagazine" , "Magazine" ,  ,  ,
 "http://en.wikipedia.org/wiki/Goniec_Polski" , "Polish-language magazines" , "Ealing" , "Newsmagazine" , "Magazine" ,  ,  ,
 "http://en.wikipedia.org/wiki/Cruzeiro_do_Sul_(newspaper)" , "Sorocaba" , "Sorocaba" , "Newspaper" , "Broadsheet" ,  ,  ,
 "http://en.wikipedia.org/wiki/Cruzeiro_do_Sul_(newspaper)" , "Sorocaba" , "São Paulo (state)" , "Newspaper" , "Broadsheet" ,  ,  ,
 "http://en.wikipedia.org/wiki/Goniec_Polski" , "2001 establishments in the United Kingdom" , "Ealing" , "Newsmagazine" , "Magazine" ,  ,  ,
 "http://en.wikipedia.org/wiki/Goniec_Polski" , "Magazines established in 2001" , "Ealing" , "Newsmagazine" , "Magazine" ,  ,  ,
 "http://en.wikipedia.org/wiki/Listín_Diario" , "Spanish-language newspapers" , "Dominican Republic" , "Newspaper" , "Broadsheet" ,  , "Franjul (family)" ,
 "http://en.wikipedia.org/wiki/Listín_Diario" , "Spanish-language newspapers" , "Santo Domingo" , "Newspaper" , "Broadsheet" ,  , "Franjul (family)" ,
 "http://en.wikipedia.org/wiki/Listín_Diario" , "Newspapers published in the Dominican Republic" , "Dominican Republic" , "Newspaper" , "Broadsheet" ,  , "Franjul (family)" ,
 "http://en.wikipedia.org/wiki/Listín_Diario" , "Newspapers published in the Dominican Republic" , "Dominican Republic" , "Newspaper" , "Broadsheet" ,  , "Franjul (family)" ,
 "http://en.wikipedia.org/wiki/Listín_Diario" , "Newspapers published in the Dominican Republic" , "Santo Domingo" , "Newspaper" , "Broadsheet" ,  , "Franjul (family)" ,
 "http://en.wikipedia.org/wiki/Listín_Diario" , "Newspapers published in the Dominican Republic" , "Santo Domingo" , "Newspaper" , "Broadsheet" ,  , "Franjul (family)" ,
 "http://en.wikipedia.org/wiki/Listín_Diario" , "Publications established in 1889" , "Dominican Republic" , "Newspaper" , "Broadsheet" ,  , "Franjul (family)" ,
 "http://en.wikipedia.org/wiki/Listín_Diario" , "Publications established in 1889" , "Dominican Republic" , "Newspaper" , "Broadsheet" ,  , "Franjul (family)" ,
