data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp
336164,231,ETH4193,4193,2018-01-05,2018,1,"Violence against civilians","Military Forces of Ethiopia (1991-)",,1,"Civilians (Ethiopia)","Government of Ethiopia (1991-)",7,17,"Eastern Africa",Ethiopia,"Harari People",Hareri,Harar,Harar,9.3167,42.1167,2,"Oromiya Media Network",Subnational,"In Harari region, Erara woreda, Ethiopian security forces shot and killed a civilian.  Additionally, Erara woreda administrator was beaten badly by Ethiopian security forces. The motives in both instances are not known. It is not known if the attacks were related. ",1,1515624349
336165,231,ETH4194,4194,2018-01-05,2018,1,"Battle-No change of territory","Oromo Ethnic Militia (Ethiopia)",,4,"Qeerroo Youth Militia",,3,34,"Eastern Africa",Ethiopia,Oromia,"Mirab Arsi",Kokosa,Kokosa,6.73797,38.7859,1,"Oromiya Media Network",Subnational,"In west Arsi zone, Kokosa woreda, 3 people died in the conflict between Oromo police and Local Qerros. A taxi driver tried to hit someone and Qerros retaliated, kicking off a short conflict. Police became involved, sparking clashes that led to the death of the three.",3,1515624349
336175,404,KEN5930,5930,2018-01-05,2018,1,Riots/Protests,"Protesters (Kenya)",,6,,,0,60,"Eastern Africa",Kenya,Nyandarua,Kinangop,Gathara,"Mai Mahiu",-0.5833,36.6167,1,"Daily Nation",National,"More than 800 employees on Friday protested at the Satellite section in Mai Mahiu. Ongoing construction of the Nairobi-Naivasha phase of the Standard Gauge Railway (SGR) has been suspended in the last three days as workers protest low pay and harsh working conditions.",0,1515624349
336189,434,LIB6617,6617,2018-01-05,2018,1,"Battle-No change of territory","Zintan Ethnic Militia (Libya)","Government of Libya (2016-) Government of National Accord",4,"Zuwarah Communal Militia (Libya)","Government of Libya (2016-) Government of National Accord",4,44,"Northern Africa",Libya,"Al Marqab","Al Marqab",,Zlitan,32.4674,14.5687,1,"AFP English, Agency Tunis Afrique Press, BBC Monitoring",National-International,"Clashes took place in Zliten, near the Ras Jedir border post, between a force led by Zintani leader Osama al-Juwaili, backed by the GNA, and a milita from Zuwara, backed by the GNA, who controlled the border post since 2011.",0,1515624349
336190,434,LIB6618,6618,2018-01-05,2018,1,"Battle-No change of territory","Zintan Ethnic Militia (Libya)","Government of Libya (2016-) Government of National Accord",4,"Zuwarah Communal Militia (Libya)","Government of Libya (2016-) Government of National Accord",4,44,"Northern Africa",Libya,"An Nuqat al Khams","An Nuqat al Khams",,"Abu Kammash",33.0737,11.7363,1,"AFP English, Agency Tunis Afrique Press, BBC Monitoring",National-International,"Clashes took place in Abu Kammash, near the Ras Jedir border post, between a force led by Zintani leader Osama al-Juwaili, backed by the GNA, and a milita from Zuwara, backed by the GNA, who controlled the border post since 2011. Three people were killed.",3,1515624349
336191,434,LIB6619,6619,2018-01-05,2018,1,"Battle-No change of territory","Zintan Ethnic Militia (Libya)","Government of Libya (2016-) Government of National Accord",4,"Zuwarah Communal Militia (Libya)","Government of Libya (2016-) Government of National Accord",4,44,"Northern Africa",Libya,"An Nuqat al Khams","An Nuqat al Khams",,"Ras Ajdir",33.15,11.5667,1,"AFP English, Agency Tunis Afrique Press, BBC Monitoring",National-International,"Clashes took place in Ras Ajdir and Zuwarah between a force led by Zintani leader Osama al-Juwaili, backed by the GNA, and a milita from Zuwara, backed by the GNA, who controlled the border post since 2011.",0,1515624349
336192,434,LIB6620,6620,2018-01-05,2018,1,"Battle-No change of territory","Zintan Ethnic Militia (Libya)","Government of Libya (2016-) Government of National Accord",4,"Zuwarah Communal Militia (Libya)","Government of Libya (2016-) Government of National Accord",4,44,"Northern Africa",Libya,"An Nuqat al Khams","An Nuqat al Khams",,Zuwarah,32.9312,12.082,1,"AFP English, Agency Tunis Afrique Press, BBC Monitoring",National-International,"Clashes took place in Ras Ijdir and Zuwarah between a force led by Zintani leader Osama al-Juwaili, backed by the GNA, and a milita from Zuwara, backed by the GNA, who controlled the border post since 2011.",0,1515624349
336209,504,MOR1262,1262,2018-01-05,2018,1,Riots/Protests,"Protesters (Morocco)","UMT: Moroccan Workers Union",6,,,0,60,"Northern Africa",Morocco,"Rabat - Sale - Zemmour - Zaer",Rabat,"NA (Agdal Riyad)",Rabat,34.0132,-6.83255,1,"Arab Trade Union",Other,"Air traffic safety technicians organized a car demonstration towards the Royal Palace in Rabat which led to traffic jams and interruption in airport operations. They denounce their bad socio-economic conditions.",0,1515624349
336242,566,NIG11663,11663,2018-01-05,2018,2,"Remote violence","Military Forces of Nigeria (2015-)",,1,"Boko Haram - Wilayat Gharb Ifriqiyyah",,2,12,"Western Africa",Nigeria,Borno,Monguno,,Monguno,12.6786,13.6079,2,"Vanguard (Lagos)",National,"Military forces report aerial bombardments in the Lake Chad region have fatally wounded Mamman Nur, who is believed to be the third in command of Boko Haram. Additional fatalities and injuries are not known or reported. Source dated 05/01. The exact date(s) of the air campaign are not provided.",1,1515624349
336243,566,NIG11664,11664,2018-01-05,2018,1,"Violence against civilians","Fulani Ethnic Militia (Nigeria)",,4,"Civilians (Nigeria)",,7,47,"Western Africa",Nigeria,Benue,Logo,,Tsevii,7.77177,9.24385,1,"Vanguard (Lagos)",National,"Fulanis attack Tse Akombo, Tse Vii and Tse Agule villages of Logo LGA over two days. 16 dead, including a village head of one of the communities.",4,1515624349
336244,566,NIG11665,11665,2018-01-05,2018,1,"Violence against civilians","Fulani Ethnic Militia (Nigeria)",,4,"Civilians (Nigeria)",,7,47,"Western Africa",Nigeria,Benue,Logo,,Ugba,7.5,9.33333,2,"Vanguard (Lagos)",National,"Fulanis attack Tse Akombo, Tse Vii and Tse Agule villages of Logo LGA over two days. 16 dead, including a village head of one of the communities.",4,1515624349
336276,706,SOM24659,24659,2018-01-05,2018,1,"Violence against civilians","Unidentified Armed Group (Somalia)",,3,"Civilians (Somalia)","Government of Somalia (2017-)",7,37,"Eastern Africa",Somalia,Banaadir,Mogadisho,,"Xamar Weyne",2.03373,45.34,1,"Local Source Project",Other-Local,"5th December, Hamer Wayne: Two district officials were shot and killed by unknown gunmen.",2,1515624349
336283,710,SAF9450,9450,2018-01-05,2018,1,Riots/Protests,"Rioters (South Africa)",,5,,,0,50,"Southern Africa","South Africa",Gauteng,"City of Johannesburg","City of Johannesburg","Orange Farm",-26.4833,27.8667,1,News24,National,"Police have warned motorists to avoid driving along the Golden Highway and Welgevonden Road, towards Orange Farm, due to protest action. Protestors are allegedly burning tyres and throwing stones at passing cars.",0,1515624349
336297,736,SUD10999,10999,2018-01-05,2018,1,Riots/Protests,"Rioters (Sudan)",,5,"Police Forces of Sudan (1989-)",,1,15,"Northern Africa",Sudan,"Blue Nile","El Gezira",,Banat,15.0008,33.0997,1,"Sudan Tribune; Radio Dabanga",Subnational,"Limited demonstrations over increased consumer prices following the implementation of new budget measures hit several neighbourhoods of Wad Medani in Gezira state ( Al-Mazad, Shendi Foug, Al-Hilla Al-Jadida, Al-Dibaga, El Asheer, and Banat). Some of them set fire to tyres to close the roads. Police used tear gas and batons to disperse the protesters, leaving some injured, and arrested several protesters.",0,1515624349
336298,736,SUD11000,11000,2018-01-05,2018,1,Riots/Protests,"Rioters (Sudan)",,5,"Police Forces of Sudan (1989-)",,1,15,"Northern Africa",Sudan,"Blue Nile","El Gezira",,"Wad Medani",14.4004,33.5184,1,"Sudan Tribune; Radio Dabanga",Subnational,"Limited demonstrations over increased consumer prices following the implementation of new budget measures hit several neighbourhoods of Wad Medani in Gezira state ( Al-Mazad, Shendi Foug, Al-Hilla Al-Jadida, Al-Dibaga, El Asheer, and Banat). Police used tear gas and batons to disperse the protesters, leaving some injured, and arrested several protesters. Some of them set fire to tyres to close the roads.",0,1515624349
336299,736,SUD11001,11001,2018-01-05,2018,1,Riots/Protests,"Rioters (Sudan)",,5,"Police Forces of Sudan (1989-)",,1,15,"Northern Africa",Sudan,Khartoum,Khartoum,,"Al Kalakla",15.4678,32.4856,1,"Sudan Tribune; Radio Dabanga",Subnational,"Limited demonstrations over increased consumer prices following the implementation of new budget measures hit several neighbourhoods of Khartoum (Al-Sahafa, Al-Kalakla, Burri, El Jereif, Jabra). The protesters burned car tires to block some streets. Members of the security apparatus, the police and the paramilitary Central Reserve Police used tear gas and batons to disperse the demonstrators. Some threw tear gas canisters inside houses, which caused breathing problems to the residents, in particular the children and the elderly.",0,1515624349
336300,736,SUD11002,11002,2018-01-05,2018,2,"Violence against civilians","RSF: Rapid Support Forces",,3,"Civilians (Sudan)",,7,37,"Northern Africa",Sudan,Darfur,"Central Darfur",,"Amar Jadid",11.811,23.141,1,"Radio Dabanga",Subnational,"RSF members raided the Amarjadeed market in Wadi Saleh locality, Central Darfur, and severely beat the merchants and crop owners who opposed their order to limit crop prices and to keep them in the area. Date unclear - report dated 5 January.",0,1515624349
336301,736,SUD11003,11003,2018-01-05,2018,1,"Violence against civilians","RSF: Rapid Support Forces",,3,"Civilians (Sudan)",,7,37,"Northern Africa",Sudan,Darfur,"South Darfur",,Faluja,13.0988,24.7112,1,"Radio Dabanga",Subnational-National,"RSF militiamen raided the area of Fallujah in South Darfurâs East Jebal Marra, and severely beat and detained two community leaders, whom they accused of being behind the disappearance of a number livestock in the area ten days prior.",0,1515624349
336302,736,SUD11004,11004,2018-01-05,2018,1,"Violence against civilians","Unidentified Communal Militia (Sudan)",,4,"Civilians (Sudan)",,7,47,"Northern Africa",Sudan,Darfur,"North Darfur",,Tawila,13.5157,24.8653,1,"Radio Dabanga",Subnational-National,"Three armed herders attacked a group of four women collecting firewood in Tawila locality in North Darfur. One was abducted while the three others managed to flee.",0,1515624349
336303,736,SUD11005,11005,2018-01-05,2018,1,Riots/Protests,"Rioters (Sudan)",,5,"Police Forces of Sudan (1989-)","Military Forces of Sudan (1989-)",1,15,"Northern Africa",Sudan,Khartoum,Khartoum,,Burri,15.6,32.5667,1,"Sudan Tribune; Radio Dabanga",Subnational-National,"Limited demonstrations over increased consumer prices following the implementation of new budget measures hit several neighbourhoods of Khartoum (Al-Sahafa, Al-Kalakla, Burri, El Jereif, Jabra). The protesters burned car tires to block some streets. Members of the security apparatus, the police and the paramilitary Central Reserve Police used tear gas and batons to disperse the demonstrators. Some threw tear gas canisters inside houses, which caused breathing problems to the residents, in particular the children and the elderly.",0,1515624349
336304,736,SUD11006,11006,2018-01-05,2018,1,Riots/Protests,"Rioters (Sudan)",,5,"Police Forces of Sudan (1989-)","Military Forces of Sudan (1989-)",1,15,"Northern Africa",Sudan,Khartoum,Khartoum,,"Jabrat Said",16.1,31.8333,1,"Sudan Tribune; Radio Dabanga",Subnational-National,"Limited demonstrations over increased consumer prices following the implementation of new budget measures hit several neighbourhoods of Khartoum (Al-Sahafa, Al-Kalakla, Burri, El Jereif, Jabra). The protesters burned car tires to block some streets. Members of the security apparatus, the police and the paramilitary Central Reserve Police used tear gas and batons to disperse the demonstrators. Some threw tear gas canisters inside houses, which caused breathing problems to the residents, in particular the children and the elderly.",0,1515624349
336305,736,SUD11007,11007,2018-01-05,2018,1,Riots/Protests,"Rioters (Sudan)",,5,"Police Forces of Sudan (1989-)","Military Forces of Sudan (1989-)",1,15,"Northern Africa",Sudan,Khartoum,Khartoum,,Jurayf,15.5993,32.5933,1,"Sudan Tribune; Radio Dabanga",Subnational-National,"Limited demonstrations over increased consumer prices following the implementation of new budget measures hit several neighbourhoods of Khartoum (Al-Sahafa, Al-Kalakla, Burri, El Jereif, Jabra). The protesters burned car tires to block some streets. Members of the security apparatus, the police and the paramilitary Central Reserve Police used tear gas and batons to disperse the demonstrators. Some threw tear gas canisters inside houses, which caused breathing problems to the residents, in particular the children and the elderly.",0,1515624349
336306,736,SUD11008,11008,2018-01-05,2018,1,Riots/Protests,"Rioters (Sudan)",,5,"Police Forces of Sudan (1989-)","Military Forces of Sudan (1989-)",1,15,"Northern Africa",Sudan,Khartoum,Khartoum,,Khartoum,15.5725,32.5364,2,"Sudan Tribune; Radio Dabanga",Subnational-National,"Limited demonstrations over increased consumer prices following the implementation of new budget measures hit several neighbourhoods of Khartoum (Al-Sahafa, Al-Kalakla, Burri, El Jereif, Jabra). The protesters burned car tires to block some streets. Members of the security apparatus, the police and the paramilitary Central Reserve Police used tear gas and batons to disperse the demonstrators. Some threw tear gas canisters inside houses, which caused breathing problems to the residents, in particular the children and the elderly.",0,1515624349
336307,736,SUD11009,11009,2018-01-05,2018,1,Riots/Protests,"Protesters (Sudan)",,6,,,0,60,"Northern Africa",Sudan,Kassala,Kassala,,"New Halfa",15.3269,35.6081,1,"Radio Dabanga",Subnational-National,"Dozens of demonstrators gathered spontaneously in front of the vegetable market in Halfa El Jadida in Kassala after Friday prayers to protest the increased consumer prices following the implementation of new budget measures.",0,1515624349
336886,140,CEN3825,3825,2018-01-05,2018,1,"Battle-No change of territory","UPC: Union for Peace in the Central African Republic",,3,Anti-Balaka,,3,33,"Central Africa","Central African Republic",Basse-Kotto,Kembe,Kembe,Kembe,4.61408,21.89,1,"Radio Ndeke Luka",Subnational,"The city of Kémbé was the scene of a violent armed confrontation. The fighting, which broke out around 8 pm, lasted all night. They opposed General Ali Darassa's UPC fighters to members of the self-defense group. 15 dead and 1000 houses burnt.",15,1516117305
336891,180,DRC11760,11760,2018-01-05,2018,1,"Strategic development","Military Forces of Democratic Republic of Congo (2001-)",,1,"Mayi Mayi Militia (Hapa na pale)",,3,13,"Central Africa","Democratic Republic of Congo",Katanga,Tanganyka,Kongolo,Kongolo,-5.38333,27,1,"Radio Okapi",Subnational,"Surrender: on January 5th, Marcel Mulunda, a Mayi Mayi hapa na pale militiaman, surrendered to the FARDC in Tanganika. It is expected that this gesture will incite the other 46 militiamen in the region to surrender as well.",0,1516117305
336911,818,EGY8645,8645,2018-01-05,2018,2,"Violence against civilians","Police Forces of Egypt (2014-)",,1,"Civilians (Egypt)",,7,17,"Northern Africa",Egypt,Qena,Qina,,Qina,26.1642,32.7267,2,"Egypt Independent",National,"Police allegedly tortured to death a male from Semari village near Qena.",1,1516117305
336982,504,MOR1265,1265,2018-01-05,2018,1,Riots/Protests,"Protesters (Morocco)",,6,,,0,60,"Northern Africa",Morocco,Oriental,Jerada,"NA (Jrada)",Jerada,34.31,-2.16,1,L'expression,National,"Thousands of people continued protesting in Jerada against economic marginalisation after two young men died while digging in an abandoned coal mine.",0,1516117305
336998,566,NIG11670,11670,2018-01-05,2018,1,"Violence against civilians","Bachama Ethnic Militia (Nigeria)",,4,"Civilians (Nigeria)","Fulani Ethnic Group (Nigeria)",7,47,"Western Africa",Nigeria,Taraba,Lau,,Lau,9.21667,11.2833,2,"Vanguard (Lagos)",National,"At least twelve (a figure later raised to 55) are dead following a series of tit-for-tat attacks between Fulanis and Bachama groups in Lau LGA. The violence began on 05/01 when Bachama militias attacked three Fulani settlements at Donadda, Babagasa and Katibu. Fulanis retaliated the following day, attacking the Bachama village of Robi. ",27,1516117305
337030,706,SOM24665,24665,2018-01-05,2018,1,Riots/Protests,"Protesters (Somalia)",,6,"Police Forces of Somaliland (1991-)",,1,16,"Eastern Africa",Somalia,Togdheer,Burao,,Burco,9.74503,45.634,1,"Local Source Project",Other-Local,"Hundreds of residents of October neighbourhood staged a demonstration near October neighbourhood in Burao against road constructions that was temporarily halted by the new administration. Protesters marched to the streets peacefully. SLP in Burao arrived at the scene and dispersed the protestors.",0,1516117305
337031,706,SOM24666,24666,2018-01-05,2018,1,"Violence against civilians","Unidentified Armed Group (Somalia)",,3,"Civilians (Somalia)",,7,37,"Eastern Africa",Somalia,"Shabeellaha Hoose",Afgooye,,Afgooye,2.15,45.116,2,"Local Source Project",Other-Local,"Unknown armed attackers using pistols shot and killed a clan elder at Hawo-Takok village vicinity in Afgoye district. The victim was going into a mosque for prayer when he was attacked. Government soldiers conducted a security search operation but there were no reports of arrests. The perpetrators managed to escape.",1,1516117305
337032,706,SOM24667,24667,2018-01-05,2018,1,"Violence against civilians","Al Shabaab",,2,"Civilians (Somalia)",,7,27,"Eastern Africa",Somalia,Bay,Diinsoor,,Goomuur,1.87496,42.6397,1,"Local Source Project",Other-Local,"Al Shabaab fighters abducted a civilian man traveling from Baidoa to Qansaxdheere at Goomuur village (c. 70 km south west of Diinsoor). The victim was transferred to Rmamacaday. The motive of his abduction was not clear.",0,1516117305
337033,706,SOM24668,24668,2018-01-05,2018,1,"Violence against civilians","Military Forces of Somalia (2017-) National Intelligence and Security Agency",,1,"Civilians (Somalia)","Journalists (Somalia)",7,17,"Eastern Africa",Somalia,Banaadir,Mogadisho,,Hodan,2.03333,45.35,1,"Local Source Project",Other-Local,"Three NISA soldiers on duty at Dabka junction road neighbourhood mistakenly shot at a journalist whom they had suspected to be al Shabaab. The journalist also suspected the undercover soldiers to be al Shabaab militants and attempted to escape. The journalist was eventually arrested by the undercover soldiers and was allegedly tortured. Police officers later arrived at the scene and identified the victim as a journalist. The journalist was taken for medical treatment after receiving multiple gunshot wounds.",0,1516117305
337034,706,SOM24669,24669,2018-01-05,2018,1,"Violence against civilians","Al Shabaab",,2,"Civilians (Somalia)",,7,27,"Eastern Africa",Somalia,Banaadir,Mogadisho,,"Xamar Weyne",2.03373,45.34,2,"Local Source Project",Other-Local,"Three armed al Shabaab militants using pistols shot and killed two male youths at Koodka village neighbourhood in Hamarweyne district. The perpetrators managed to escape. Al Shabaab claimed responsibility of the assassination.",2,1516117305
337084,710,SAF9452,9452,2018-01-05,2018,1,"Violence against civilians","Vigilante Militia (South Africa)",,4,"Civilians (South Africa)",,7,47,"Southern Africa","South Africa","Western Cape","City of Cape Town","City of Cape Town",Tafelsig,-34.0582,18.6384,1,"IOL News",National,"A man suspected to have raped a nine-year-old girl in Tafelsig, Mitchells Plain, was beaten by residents but survived.",0,1516117305
337116,736,SUD11010,11010,2018-01-05,2018,1,Riots/Protests,"Protesters (Sudan)",,6,,,0,60,"Northern Africa",Sudan,Northern,"River Nile",,Atbara,17.6949,33.9851,1,"Radio Dabanga",Subnational,"Protests in Atbara over increased consumer prices following the implementation of new budget measures.",0,1516117305
337117,736,SUD11011,11011,2018-01-05,2018,1,Riots/Protests,"Protesters (Sudan)",,6,,,0,60,"Northern Africa",Sudan,"Blue Nile",Sennar,,Sennar,13.5422,33.6172,1,"Radio Dabanga",Subnational,"Protests in Sennar over increased consumer prices following the implementation of new budget measures.",0,1516117305
337257,854,BFO965,965,2018-01-05,2018,1,"Battle-No change of territory","Unidentified Armed Group (Burkina Faso)",,3,"Police Forces of Burkina Faso (2015-) Gendarmerie",,1,13,"Western Africa","Burkina Faso","Sahel ",Soum,Tongomayel,Kelbo,13.8658,-1.16084,1,Menastream,Other-Subnational,"One assailant killed and AK seized by the gendarmes who repelled the attack in Kelbo, Soum Province two days ago, motorbike, ammo belt and mag left behind by the assailants recovered amidst ensuing search operation.",1,1516117306
337264,706,SOM24660,24660,2018-01-05,2018,1,"Remote violence","AMISOM: African Union Mission in Somalia (2007-) (Djibouti)",,8,"Unidentified Armed Group (Somalia)",,3,38,"Eastern Africa",Somalia,Hiiraan,"Bulo Burto",,Buulobarde,3.85375,45.5674,1,"Local Source Project",Other-Local,"05/01/18, Bulobarde: One Djibouti-AMISOM soldier killed, two wounded when trying to dismantle an IED. Perpetrators not provided by source.",1,1516117306
336111,12,ALG5033,5033,2018-01-04,2018,1,Riots/Protests,"Protesters (Algeria)",,6,,,0,60,"Northern Africa",Algeria,Tiaret,Sougueur,,Sougueur,35.1857,1.49612,1,"El Watan",National,"Unemployed Algerians protested in front of the national employment agency in Sougeur to denounce their marginalisation and bureaucratic hurdles.",0,1515624349
336112,12,ALG5034,5034,2018-01-04,2018,1,Riots/Protests,"Protesters (Algeria)","Students (Algeria)",6,,,0,60,"Northern Africa",Algeria,"Tizi Ouzou","Ain El Hammam",,"Ain El Hammam",36.5657,4.28401,1,"El Watan",National,"Parents and pupils assembled in front of the office responsible for vaccinations in Ain El Hammam and denounced the delay in vaccinating the children.",0,1515624349
336127,140,CEN3813,3813,2018-01-04,2018,1,"Battle-No change of territory","MPC: Patriotic Movement for Central African Republic","Unidentified Armed Group (Chad)",3,"RJ: Revolution and Justice",,3,33,"Central Africa","Central African Republic","Ouham Pende",Paoua,Paoua,Paoua,7.24521,16.4342,2,"Radio Ndeke Luka",International,"In Paoua (Babessa) in Ouham-PandÃ©, the security situation is still worrying after the Wednesday fighting between  ex-SÃ©lÃ©ka General Bahar elements and those of the Justice Revolution (RJ). According to a provisional report provided by the local authorities, there are already more than a hundred deaths and 35,000 displaced people arrived in Paoua.",25,1515624349
336128,140,CEN3814,3814,2018-01-04,2018,1,"Battle-No change of territory","MPC: Patriotic Movement for Central African Republic","Unidentified Armed Group (Chad)",3,"RJ: Revolution and Justice",,3,33,"Central Africa","Central African Republic","Ouham Pende",Paoua,Paoua,Pende,7.22481,16.2913,1,"Radio Ndeke Luka",Subnational,"In Paoua in Ouham-PandÃ©, the security situation is still worrying after the Wednesday fighting between  ex-SÃ©lÃ©ka General Bahar elements and those of the Justice Revolution (RJ). According to a provisional report provided by the local authorities, there are already more than a hundred deaths and 35,000 displaced people arrived in Paoua.",25,1515624349
336129,140,CEN3815,3815,2018-01-04,2018,1,"Violence against civilians","Unidentified Armed Group (Central African Republic)",,3,"Civilians (Central African Republic)","Catholic Group (Central African Republic)",7,37,"Central Africa","Central African Republic",Mbomou,Bangassou,Zangandou,Bangassou,4.8333,23.1167,1,AFP,Subnational,"A Catholic priest was attacked with a knife Thursday night in Bangassou. Father Alain Blaise Bissialo is the chairman of the peace committee, a body of Christians and Muslims known in the area for mediating between different armed groups in recent months.",0,1515624349
336133,180,DRC11755,11755,2018-01-04,2018,1,"Violence against civilians","Military Forces of Democratic Republic of Congo (2001-)",,1,"Civilians (Democratic Republic of Congo)",,7,17,"Central Africa","Democratic Republic of Congo",Kasai-Occidental,Kananga,Kananga,Kananga,-5.89583,22.4178,1,"Radio Okapi",Subnational,"A military personnel killed a taxi driver on January 4th, in Kananga. According to reports, the conflict started when the driver asked the soldier for the pay concerning the travel. The altercation then developed and the soldier shot the taxi driver several times point blank.",1,1515624349
336134,180,DRC11756,11756,2018-01-04,2018,1,"Strategic development","Unidentified Armed Group (Democratic Republic of Congo)",,3,,,0,30,"Central Africa","Democratic Republic of Congo",Nord-Kivu,Butembo,Butembo,Butembo,0.1337,29.289,1,"Radio Okapi",Subnational,"Raid: an unidentified armed group raided the offices of civil society organisations in Butembo during the night of January 4th.",0,1515624349
336140,818,EGY8637,8637,2018-01-04,2018,1,"Battle-No change of territory","State of Sinai",,2,"Police Forces of Egypt (2014-)","Civilians (Egypt)",1,12,"Northern Africa",Egypt,"North Sinai","El Arish 1",,"Al Arish",31.1316,33.7984,2,"AP International",International,"Three policemen and a civilian have been killed by an ambush by Islamic State militants near al-Arish.",4,1515624349
336141,818,EGY8638,8638,2018-01-04,2018,1,"Battle-No change of territory","Military Forces of Egypt (2014-)",,1,"State of Sinai",,2,12,"Northern Africa",Egypt,"North Sinai",Nakhl,,"An Nakhl",29.9096,33.7483,2,"BBC Monitoring",National,"The Egyptian army has killed two militants in central Sinai, arrested two others and destroyed two hideouts and several vehicles.",2,1515624349
336142,818,EGY8639,8639,2018-01-04,2018,1,"Strategic development","State of Sinai",,2,,,0,20,"Northern Africa",Egypt,"North Sinai","Bir Al Abd",,"Bir Al-Abd",31.0189,33.0098,2,Menastream,National,"ISIS released pictures where they can be seen operating a checkpoint openly, in broad daylight for a prolonged time, stopping vehicles, searching them and checking credentials without interference.",0,1515624349
336143,818,EGY8640,8640,2018-01-04,2018,1,"Violence against civilians","State of Sinai",,2,"Civilians (Egypt)","Military Forces of Egypt (2014-); Police Forces of Egypt (2014-)",7,27,"Northern Africa",Egypt,"North Sinai","Bir Al Abd",,"Bir Al-Abd",31.0189,33.0098,2,Menastream,Other-Subnational,"On a set of released pictures, ISIS can be seen operating a checkpoint near Bir el-Abd and singling out a soldier whom they execute in place. Two policemen are also shown to be executed.",3,1515624349
336144,818,EGY8641,8641,2018-01-04,2018,1,Riots/Protests,"Rioters (Egypt)","Prisoners (Egypt)",5,"Rioters (Egypt)","Prisoners (Egypt)",5,55,"Northern Africa",Egypt,Giza,Kardasa,,Kirdasah,30.031,31.1111,1,"BBC Monitoring",Other-Subnational,"A quarrel reportedly broke out between political detainees and criminal inmates in Kerdasa police station in Giza which led to at least one dead and several injured.",1,1515624349
336163,231,ETH4192,4192,2018-01-04,2018,1,"Violence against civilians","Military Forces of Ethiopia (1991-)",,1,"Civilians (Ethiopia)",,7,17,"Eastern Africa",Ethiopia,Oromia,Illubabor,Metu,Metu,8.29594,35.5821,2,"Oromiya Media Network",Subnational,"In Illubabor zone, Ale woreda, Onga town, Ethiopian security forces injured young men who were organized to start their own business. According to the report, they broke into the rented office and damaged all their computers and printers. The reason for the attack is not known.",0,1515624349
336169,384,CDI1715,1715,2018-01-04,2018,1,"Battle-No change of territory","Military Forces of Ivory Coast (2011-)",,1,"Military Forces of Ivory Coast (2011-)",,1,11,"Western Africa","Ivory Coast","Vallee du Bandama",Gbeke,Bouake,Bouake,7.68333,-5.0167,1,Fratmat.info,Other-Subnational,"One soldier was killed and another was wounded in the shootings between soldiers at the Bouake Artillery Battalion's base on the night between Thursday and Friday. ""During the ensuing quarrel, gunfires were fired by the protagonists, causing the death of Sergeant DembÃ©lÃ© Yacouba and wounding another soldier"" said a statement from the Ministry of Defense.",1,1515624349
336170,384,CDI1716,1716,2018-01-04,2018,1,"Battle-No change of territory","Unidentified Armed Group (Ivory Coast)",,3,"Military Forces of Ivory Coast (2011-)",,1,13,"Western Africa","Ivory Coast",Montagnes,Guemon,Bangolo,Bangolo,7.00694,-7.475,1,Xinhua,International,"An exchange of fire killed two people in the night from Thursday to Friday at a checkpoint in Bangolo. Unidentified gunmen broke into the checkpoint usually held by soldiers. In the absence of the security forces, the attackers opened fire on two young villagers who are used to assist security guards in the surveillance missions.",2,1515624349
336173,404,KEN5928,5928,2018-01-04,2018,1,"Violence against civilians","Vigilante Militia (Kenya)",,4,"Civilians (Kenya)",,7,47,"Eastern Africa",Kenya,"Taita Taveta",Voi,Kaloleni,Voi,-3.39605,38.5561,2,"Daily Nation",National,"A 32-year-old man was lynched by a mob after he killed his girlfriend following a domestic dispute in Kirindinyi Village, Voi in Taita Taveta County.",1,1515624349
336174,404,KEN5929,5929,2018-01-04,2018,3,"Strategic development","Protesters (Kenya)",,6,,,0,60,"Eastern Africa",Kenya,Nairobi,Starehe,"Nairobi Central",Nairobi,-1.28333,36.8167,3,"Daily Nation",National,"Strikes: Nurses' strike has been going on for several months, causing a severe disfunction of health system.",0,1515624349
336185,434,LIB6613,6613,2018-01-04,2018,1,"Remote violence","BRSC: Shura Council of Benghazi Revolutionaries",,3,"Civilians (Libya)","Military Forces of Libya (2014-) Haftar Faction - Saiqa Forces",7,37,"Northern Africa",Libya,"Al Hizam Al Akhdar",Benghazi,,Benghazi,32.1177,20.1293,1,"Al Wasat",National,"A soldier from the LNA died as he stepped on a landmine in Benghazi when entering his home. Landmines are remnants of the activities of BRSC militants.",1,1515624349
336186,434,LIB6614,6614,2018-01-04,2018,1,"Battle-No change of territory","Unidentified Armed Group (Libya)",,3,"Bani Walid Communal Militia (Libya)",,4,34,"Northern Africa",Libya,Tarhunah-Masallatah,Misratah,,"Bani Walid",31.7566,13.9942,2,"Al Wasat",National,"Unidentified gunmen attacked a security unit on the adminstrative border between Bani Walid and Tarhuna during two days.",0,1515624349
