MASIE NSIDC/NIC Sea Ice Product G02186 - Daily Ice Extent by Region in Square Kilometers
yyyyddd, (0) Northern_Hemisphere, (1) Beaufort_Sea, (2) Chukchi_Sea, (3) East_Siberian_Sea, (4) Laptev_Sea, (5) Kara_Sea, (6) Barents_Sea, (7) Greenland_Sea, (8) Baffin_Bay_Gulf_of_St._Lawrence, (9) Canadian_Archipelago, (10) Hudson_Bay, (11) Central_Arctic, (12) Bering_Sea, (13) Baltic_Sea, (14) Sea_of_Okhotsk, (15) Yellow_Sea, (16) Cook_Inlet
 2015228, 6074040.39,  750595.43,  394176.11,  457818.05,  232628.96,   61565.98,   22532.72,  258590.16,  213495.23,  436975.31,  165815.11, 3078886.58,       0.00,       0.00,       0.00,       0.00,       0.00
 2015229, 6043310.19,  742877.41,  392189.32,  455789.67,  232598.38,   63706.13,   22532.72,  256451.55,  206816.41,  425733.07,  165606.28, 3078048.53,       0.00,       0.00,       0.00,       0.00,       0.00
 2015230, 5928460.74,  735885.63,  385824.26,  430890.77,  226972.66,   64319.44,   22532.72,  251416.90,  203105.13,  403128.75,  122221.93, 3081201.82,       0.00,       0.00,       0.00,       0.00,       0.00
 2015231, 5565394.53,  648611.97,  331214.05,  394042.47,  207178.99,   61939.45,   22532.72,  220999.20,  174312.64,  338581.85,   98352.93, 3066667.54,       0.00,       0.00,       0.00,       0.00,       0.00
 2015232, 5575049.78,  671419.20,  340466.98,  390286.04,  207392.19,   54204.57,   22532.72,  212840.30,  169436.93,  340754.71,  101392.89, 3063362.51,       0.00,       0.00,       0.00,       0.00,       0.00
 2015233, 5499179.86,  654119.20,  307361.79,  391641.83,  183588.69,   48562.36,   10113.79,  221390.61,  169436.93,  342316.45,  108865.08, 3060822.40,       0.00,       0.00,       0.00,       0.00,       0.00
 2015234, 5423183.59,  664746.12,  318469.48,  373737.37,  171769.29,   45607.01,   11433.00,  203161.94,  136535.00,  343595.22,  105273.64, 3048021.54,       0.00,       0.00,       0.00,       0.00,       0.00
 2015235, 5312515.96,  659767.52,  305789.00,  373107.91,  135266.27,   37929.40,    2278.71,  205106.93,  146472.76,  332674.77,   71504.06, 3041784.65,       0.00,       0.00,       0.00,       0.00,       0.00
 2015236, 5315955.85,  694416.31,  308364.34,  349857.46,  135373.25,   33321.90,    2278.71,  201896.66,  145878.46,  343804.54,   70287.64, 3029642.61,       0.00,       0.00,       0.00,       0.00,       0.00
 2015237, 5299582.51,  695694.13,  317831.81,  348391.11,  133256.90,   33321.90,    2278.71,  196250.33,  147922.14,  342938.57,   70287.64, 3010575.29,       0.00,       0.00,       0.00,       0.00,       0.00
 2015238, 5228210.45,  692212.36,  314769.24,  341596.19,  108162.24,   28363.15,    2278.71,  190629.36,  148065.80,  343025.13,   65347.54, 2992926.75,       0.00,       0.00,       0.00,       0.00,       0.00
 2015239, 5091267.41,  661853.25,  302841.33,  341049.09,   90056.78,   11495.04,     539.04,  192497.28,  140815.42,  327244.52,   63912.30, 2958129.39,       0.00,       0.00,       0.00,       0.00,       0.00
 2015240, 4972160.20,  597328.50,  289432.78,  332784.79,   81071.16,   10132.88,     700.80,  207476.07,  140815.42,  301787.84,   67368.65, 2942427.32,       0.00,       0.00,       0.00,       0.00,       0.00
 2015241, 4908478.12,  597826.17,  277931.32,  327148.27,   80889.47,    9642.17,     700.80,  195908.22,  136382.16,  288918.88,   55347.79, 2936948.89,       0.00,       0.00,       0.00,       0.00,       0.00
 2015242, 4884912.81,  589163.12,  270879.07,  332899.16,   78435.93,    9642.17,     700.80,  187318.75,  128267.88,  290152.40,   57298.80, 2939338.91,       0.00,       0.00,       0.00,       0.00,       0.00
 2015243, 4739046.06,  535000.17,  242126.42,  342208.90,   64989.13,    9661.06,      18.10,  168667.08,   96802.21,  277447.11,   62447.35, 2938862.73,       0.00,       0.00,       0.00,       0.00,       0.00
 2015244, 4678406.54,  521454.50,  234094.68,  340468.64,   61209.04,    9477.59,      18.10,  168299.69,   90808.18,  263462.66,   60878.60, 2927419.04,       0.00,       0.00,       0.00,       0.00,       0.00
 2015245, 4609153.09,  503827.44,  235716.06,  330047.27,   61740.84,    7851.61,     126.43,  156702.56,   72503.02,  246195.44,   55665.45, 2937961.16,       0.00,       0.00,       0.00,       0.00,       0.00
 2015246, 4609658.55,  502667.51,  236998.47,  332958.47,   59547.47,    8196.27,     126.43,  155426.07,   71571.32,  249100.50,   51560.54, 2940689.68,       0.00,       0.00,       0.00,       0.00,       0.00
 2015247, 4594178.54,  493132.08,  236967.97,  331333.13,   59062.16,    8196.27,     126.43,  151299.83,   73188.10,  247176.92,   51560.54, 2941319.29,       0.00,       0.00,       0.00,       0.00,       0.00
 2015248, 4607562.77,  482044.73,  230939.34,  327440.84,   56475.67,    7760.15,      18.10,  175839.84,   61441.40,  252844.68,   56747.99, 2955176.06,       0.00,       0.00,       0.00,       0.00,       0.00
 2015249, 4596740.36,  476314.36,  236110.59,  327883.67,   56421.12,    7760.15,      18.10,  179286.17,   58674.38,  247465.28,   52933.66, 2953038.90,       0.00,       0.00,       0.00,       0.00,       0.00
 2015250, 4548231.95,  468424.85,  236535.69,  312896.50,   60792.12,    7252.42,      18.10,  158434.82,   58148.56,  246814.52,   50347.22, 2947733.15,       0.00,       0.00,       0.00,       0.00,       0.00
 2015251, 4530801.43,  445974.02,  212177.02,  301113.27,   69620.62,    2919.51,      18.10,  183997.88,   58872.35,  244140.16,   54053.24, 2957081.28,       0.00,       0.00,       0.00,       0.00,       0.00
 2015252, 4505758.79,  450769.77,  193523.39,  288381.07,   67782.30,    2776.58,      18.10,  196634.36,   47995.96,  244579.47,   54671.52, 2957792.27,       0.00,       0.00,       0.00,       0.00,       0.00
 2015253, 4500650.19,  450769.77,  193523.39,  288381.07,   67782.30,    2776.58,      18.10,  195798.49,   47995.96,  244579.47,   58241.19, 2949949.87,       0.00,       0.00,       0.00,       0.00,       0.00
 2015254, 4546433.35,  489159.92,  193537.60,  283892.67,   67782.30,    2776.58,      18.10,  195798.49,   55525.15,  259839.58,   52198.98, 2945069.99,       0.00,       0.00,       0.00,       0.00,       0.00
 2015255, 4563953.81,  484260.22,  173544.22,  263597.91,   69272.65,    1868.64,      18.10,  222061.38,   57704.75,  267573.49,   56251.62, 2966658.79,       0.00,       0.00,       0.00,       0.00,       0.00
 2015256, 4561541.32,  484987.35,  187269.30,  253550.06,   56756.85,    1614.20,      18.10,  220893.11,   59500.06,  267689.59,   52955.07, 2975165.59,       0.00,       0.00,       0.00,       0.00,       0.00
 2015257, 4537790.32,  482281.91,  185366.36,  235495.56,   56756.85,    1614.20,      18.10,  220893.11,   59500.06,  267689.59,   52955.07, 2974077.46,       0.00,       0.00,       0.00,       0.00,       0.00
 2015258, 4459675.59,  469654.16,  193277.88,  232970.93,   46301.18,    1614.20,      18.10,  216370.72,   59585.98,  222582.98,   43839.01, 2972318.42,       0.00,       0.00,       0.00,       0.00,       0.00
 2015259, 4482967.56,  483874.50,  193277.88,  232970.93,   43288.21,    1614.20,      18.10,  239370.12,   57136.00,  228073.68,   50458.76, 2951743.15,       0.00,       0.00,       0.00,       0.00,       0.00
 2015260, 4442258.23,  484879.63,  187420.49,  219273.78,   44700.98,    1777.69,      18.10,  236706.60,   57136.00,  228073.68,   47673.50, 2933455.74,       0.00,       0.00,       0.00,       0.00,       0.00
 2015261, 4458714.75,  488886.14,  201244.35,  220137.36,   44701.03,    1777.69,      18.10,  243077.57,   53557.31,  221017.39,   42352.38, 2940803.39,       0.00,       0.00,       0.00,       0.00,       0.00
 2015262, 4528139.89,  507003.99,  205353.59,  243883.36,   47110.70,    1777.69,      18.10,  243077.57,   67146.08,  226064.70,   42352.38, 2943209.69,       0.00,       0.00,       0.00,       0.00,       0.00
 2015263, 4515359.95,  503478.58,  209766.71,  243838.17,   46837.66,     817.72,      18.10,  230485.30,   66345.80,  229994.83,   40299.72, 2942335.31,       0.00,       0.00,       0.00,       0.00,       0.00
 2015264, 4585764.54,  516468.61,  213721.15,  255928.32,   50574.84,     944.31,      18.10,  237815.15,   60863.98,  227909.10,   41991.22, 2978387.72,       0.00,       0.00,       0.00,       0.00,       0.00
 2015265, 4644687.91,  527357.12,  218641.88,  234293.31,   58665.47,     944.31,      18.10,  237815.15,   63587.91,  243503.70,   41991.22, 3016727.69,       0.00,       0.00,       0.00,       0.00,       0.00
 2015266, 4856730.82,  529731.16,  287943.94,  221219.10,   70668.81,    6974.80,      18.10,  243859.33,   63645.56,  279128.11,   49906.78, 3102493.09,       0.00,       0.00,       0.00,       0.00,       0.00
 2015267, 4937771.53,  526001.15,  294741.06,  228156.42,   88572.57,    4593.11,    1281.71,  257471.16,   67963.36,  307315.74,   49906.78, 3110626.42,       0.00,       0.00,       0.00,       0.00,       0.00
 2015268, 5001766.55,  523163.46,  317088.59,  252174.63,   99977.94,   11660.23,    1281.71,  256418.33,   78572.80,  324662.40,   15485.27, 3120139.14,       0.00,       0.00,       0.00,       0.00,       0.00
 2015269, 4998639.51,  521124.11,  326249.77,  253573.89,  101309.07,   10770.03,     343.15,  257867.52,   77996.88,  315494.05,   15485.27, 3117283.72,       0.00,       0.00,       0.00,       0.00,       0.00
 2015270, 5004421.54,  519036.97,  326944.18,  250530.66,  106404.93,   10770.03,     343.15,  256147.26,   74017.89,  323128.10,   15485.27, 3120471.06,       0.00,       0.00,       0.00,       0.00,       0.00
 2015271, 5036950.57,  525299.49,  331826.74,  254653.27,  122190.95,   12548.74,     343.15,  256213.04,   73642.68,  319624.90,   15485.27, 3123980.31,       0.00,       0.00,       0.00,       0.00,       0.00
 2015272, 5172764.37,  529192.52,  329273.78,  263935.02,  165068.69,   44656.10,    1444.77,  253234.94,   70597.52,  349355.81,   15485.27, 3149377.90,       0.00,       0.00,       0.00,       0.00,       0.00
 2015273, 5183385.26,  530396.19,  329362.33,  265743.73,  165662.61,   45328.32,    1444.77,  256732.92,   71775.35,  352788.21,   15485.27, 3147523.52,       0.00,       0.00,       0.00,       0.00,       0.00
 2015274, 5407885.52,  556275.12,  350671.58,  364566.66,  180962.32,   45364.38,    1444.77,  331138.06,   71775.35,  354569.48,   15485.27, 3134490.49,       0.00,       0.00,       0.00,       0.00,       0.00
 2015275, 5421126.08,  556275.12,  347816.33,  336990.86,  203922.84,   49899.19,    1444.77,  339660.63,   71775.35,  358348.33,   15485.27, 3138365.37,       0.00,       0.00,       0.00,       0.00,       0.00
 2015276, 5445370.83,  536857.99,  344321.77,  362192.19,  196450.53,   31784.01,    1444.77,  357992.57,   87263.74,  381164.36,    3422.88, 3141333.98,       0.00,       0.00,       0.00,       0.00,       0.00
 2015277, 5502947.00,  556525.03,  360212.71,  339527.08,  223298.84,   18684.46,    1462.83,  370565.01,   90951.97,  387068.89,    3422.88, 3150085.25,       0.00,       0.00,       0.00,       0.00,       0.00
 2015278, 5658679.31,  598857.80,  371461.80,  378784.15,  234058.34,   17995.20,    1462.83,  381688.42,   97324.22,  413761.14,    3422.88, 3158720.50,       0.00,       0.00,       0.00,       0.00,       0.00
 2015279, 5740658.95,  648849.17,  371461.80,  396800.25,  219223.69,   17995.20,    1462.83,  388800.72,   96488.36,  434546.16,    3422.88, 3160465.85,       0.00,       0.00,       0.00,       0.00,       0.00
 2015280, 5751867.35,  651891.94,  372862.56,  397961.02,  222710.58,   18212.28,    1588.63,  382272.25,   97359.09,  440709.20,    3422.88, 3161734.89,       0.00,       0.00,       0.00,       0.00,       0.00
 2015281, 5934273.76,  761518.39,  404392.53,  419713.62,  262848.83,   32643.29,    1588.63,  353765.43,   97359.09,  440709.20,    3422.88, 3155169.82,       0.00,       0.00,       0.00,       0.00,       0.00
 2015282, 6101239.31,  768856.68,  420026.89,  444172.13,  302302.42,   52762.04,    1588.63,  346143.31,   98692.31,  497591.99,    3422.88, 3164537.99,       0.00,       0.00,       0.00,       0.00,       0.00
 2015283, 6122031.65,  783387.08,  422603.26,  442374.92,  313025.13,   52762.04,    1588.63,  340954.12,   98692.31,  504551.70,    3422.88, 3157527.55,       0.00,       0.00,       0.00,       0.00,       0.00
 2015284, 6166003.76,  788346.25,  426192.51,  450082.46,  333600.31,   53691.11,    1588.63,  333796.37,  100096.55,  516175.19,    3422.88, 3157869.49,       0.00,       0.00,       0.00,       0.00,       0.00
 2015285, 6208017.40,  788346.25,  426033.00,  451683.97,  350573.25,   67593.40,    1588.63,  343251.98,  100096.55,  516175.19,    3422.88, 3158110.27,       0.00,       0.00,       0.00,       0.00,       0.00
 2015286, 6306025.94,  788346.25,  430080.82,  486576.90,  384224.72,   66513.11,    1588.63,  362953.09,  100130.26,  536757.59,    3422.88, 3144289.64,       0.00,       0.00,       0.00,       0.00,       0.00
 2015287, 6382253.85,  788346.25,  422763.46,  544156.00,  411303.93,   65692.35,    1588.63,  365992.68,  100130.26,  539990.74,    3422.88, 3137724.64,       0.00,       0.00,       0.00,       0.00,       0.00
 2015288, 6628191.79,  803501.27,  426343.31,  597791.75,  480730.74,   84945.36,    1588.63,  377223.80,  110433.03,  590341.36,   15335.20, 3138815.31,       0.00,       0.00,       0.00,       0.00,       0.00
 2015289, 6765169.93,  850916.53,  433375.00,  610084.46,  523526.45,   82409.19,    1588.63,  377476.69,  113254.66,  632548.80,   15335.20, 3123512.28,       0.00,       0.00,       0.00,       0.00,       0.00
 2015290, 7321971.25,  887355.49,  447165.66,  720793.10,  697480.94,  265290.55,    1588.63,  404860.04,  113254.66,  655865.14,   17005.69, 3110169.32,       0.00,       0.00,       0.00,       0.00,       0.00
 2015291, 7439394.10,  886902.67,  450293.79,  742305.88,  771360.46,  291895.64,    1588.63,  421127.48,  124013.23,  667660.29,   17091.70, 3064012.30,       0.00,       0.00,       0.00,       0.00,       0.00
 2015292, 7593245.02,  886902.67,  459421.53,  758684.23,  829322.40,  340963.50,    1588.63,  421179.59,  138677.67,  667660.29,   15567.00, 3072135.48,       0.00,       0.00,       0.00,       0.00,       0.00
 2015293, 7744744.22,  895137.56,  460761.68,  784541.85,  852201.85,  375245.50,    1588.63,  414332.55,  147731.11,  708169.38,   15988.92, 3087903.16,       0.00,       0.00,       0.00,       0.00,       0.00
 2015294, 7821983.35,  913823.56,  460761.68,  784541.85,  852201.85,  375736.12,    1588.63,  419447.93,  147731.11,  713186.05,   29575.39, 3122247.14,       0.00,       0.00,       0.00,       0.00,       0.00
 2015295, 7927707.25,  924914.86,  459121.19,  788550.09,  852201.85,  398699.53,    1588.63,  427700.09,  151137.38,  735919.41,   48784.01, 3137948.19,       0.00,       0.00,       0.00,       0.00,       0.00
 2015296, 8027131.05,  956112.96,  455406.75,  731103.94,  897756.82,  403726.63,    1588.63,  426858.27,  207417.61,  738927.96,   73494.60, 3133594.85,       0.00,       0.00,       0.00,       0.00,       0.00
 2015297, 8342708.32, 1012071.14,  460090.50,  780388.12,  897756.82,  484427.99,   13281.79,  430467.33,  257334.54,  794798.88,   73494.60, 3137454.57,       0.00,       0.00,       0.00,       0.00,       0.00
 2015298, 8470311.39, 1046412.95,  436169.86,  786086.94,  897756.82,  567236.97,   13281.79,  430467.33,  257334.54,  823421.23,   73546.36, 3137454.57,       0.00,       0.00,       0.00,       0.00,       0.00
 2015299, 8576346.61, 1021540.99,  454727.35,  816719.43,  897756.82,  569218.89,    9450.17,  480801.26,  265834.13,  821511.26,   99171.35, 3138472.93,       0.00,       0.00,       0.00,       0.00,       0.00
 2015300, 8649409.27, 1026841.97,  484566.12,  910893.54,  897756.82,  493283.88,    9215.35,  487645.86,  239563.38,  821511.26,  129838.59, 3146746.73,       0.00,       0.00,     403.75,       0.00,       0.00
 2015301, 8648639.28, 1030388.51,  486976.10,  869265.90,  897756.82,  484444.47,   12615.74,  492518.97,  246110.92,  825030.38,  148058.82, 3153926.85,       0.00,       0.00,     403.75,       0.00,       0.00
 2015302, 8715008.60, 1038616.91,  488368.45,  873407.25,  897756.82,  496865.31,   16932.01,  482555.79,  260162.12,  828849.48,  175586.98, 3154361.69,       0.00,       0.00,     403.75,       0.00,       0.00
 2015303, 8761186.34, 1047325.99,  493027.08,  882889.75,  897756.82,  495247.23,   20112.08,  480439.74,  265465.13,  845355.07,  176683.50, 3155338.17,       0.00,       0.00,     403.75,       0.00,       0.00
 2015304, 8982269.35, 1058586.44,  510550.06,  910122.44,  897756.82,  559080.46,   35471.61,  484582.57,  301618.39,  852186.96,  186243.37, 3184524.44,       0.00,       0.00,     403.75,       0.00,       0.00
 2015305, 9194598.41, 1058586.44,  525730.87,  929512.60,  897756.82,  648311.65,   61830.72,  499087.52,  317720.36,  852186.96,  236611.62, 3165717.08,       0.00,       0.00,     403.75,       0.00,       0.00
 2015306, 9263896.16, 1070427.82,  525853.06,  924623.44,  897756.82,  661229.44,   59120.96,  489557.77,  345437.30,  852723.89,  262745.03, 3172874.85,       0.00,       0.00,     403.75,       0.00,       0.00
 2015307, 9337598.38, 1070427.82,  510464.38,  919707.77,  897756.82,  661229.44,   59120.96,  489557.77,  432157.21,  852723.89,  270031.68, 3172874.85,       0.00,       0.00,     403.75,       0.00,       0.00
 2015308, 9349165.32, 1070427.82,  512734.46,  918033.23,  897756.82,  640145.98,   51112.74,  486197.46,  469332.81,  852723.89,  273536.87, 3171948.73,    1496.90,       0.00,    2575.58,       0.00,       0.00
 2015309, 9378500.20, 1070427.82,  518572.40,  930289.83,  897756.82,  643039.67,   45045.76,  486011.29,  480400.11,  852723.89,  274563.87, 3174454.24,    1496.90,       0.00,    2575.58,       0.00,       0.00
 2015310, 9419361.10, 1070444.98,  517214.27,  964446.31,  897756.82,  625790.37,   47204.68,  483481.25,  499930.03,  852723.89,  274563.87, 3180590.12,    1496.90,       0.00,    2575.58,       0.00,       0.00
 2015311, 9667651.61, 1070444.98,  529816.98, 1003863.12,  897756.82,  644755.68,   85453.40,  520690.21,  572321.18,  852723.89,  277664.93, 3206945.93,    1496.90,       0.00,    2575.58,       0.00,       0.00
 2015312, 9810015.30, 1070444.98,  553135.47, 1013430.10,  897756.82,  678137.98,   97687.32,  512017.56,  615326.12,  852723.89,  307194.62, 3206945.93,    1496.90,       0.00,    2575.58,       0.00,       0.00
 2015313, 9874438.78, 1070444.98,  556469.92, 1016945.33,  897756.82,  707675.18,   84965.07,  520253.66,  638023.48,  852723.89,  327463.21, 3196502.74,    1496.90,       0.00,    2575.58,       0.00,       0.00
 2015314, 9949702.65, 1070444.98,  567960.22, 1016945.33,  897756.82,  713699.19,   84965.07,  527642.30,  673974.70,  852723.89,  327463.21, 3196955.96,    1496.90,       0.00,   16532.04,       0.00,       0.00
 2015315,10055179.53, 1070444.98,  610669.63, 1045268.84,  897756.82,  715936.00,   87659.91,  527728.98,  702650.43,  852723.89,  339763.44, 3185405.64,    1496.90,       0.00,   16532.04,       0.00,       0.00
 2015316,10114451.22, 1070444.98,  629251.38, 1079766.79,  897809.20,  714010.26,   62302.00,  527728.98,  702650.43,  852723.89,  372653.82, 3185405.64,    1496.90,       0.00,   17064.92,       0.00,       0.00
 2015317,10185752.26, 1070444.98,  630816.06, 1079766.79,  897809.20,  726053.88,   62302.00,  535461.15,  734843.21,  853107.38,  389722.37, 3182956.87,    3662.12,       0.00,   17664.22,       0.00,       0.00
 2015318,10365967.36, 1070444.98,  666764.24, 1087119.96,  897809.20,  748427.29,   87823.17,  532596.61,  773338.42,  853107.38,  451715.17, 3173998.94,    4015.74,       0.00,   17664.22,       0.00,       0.00
 2015319,10465396.43, 1070444.98,  694065.78, 1087119.96,  897809.20,  757761.60,   98697.09,  550602.42,  795562.16,  853107.38,  456282.81, 3173998.94,   11137.85,       0.00,   17664.22,       0.00,       0.00
 2015320,10543938.54, 1070444.98,  702233.57, 1087119.96,  897809.20,  753834.02,  110774.17,  533308.51,  785403.68,  853107.38,  492158.47, 3174798.76,   42116.70,       0.00,   39687.10,       0.00,       0.00
 2015321,10552015.05, 1070444.98,  702233.57, 1087119.96,  897809.20,  753834.02,  110774.17,  533308.51,  785403.68,  853107.38,  500234.98, 3174798.76,   42116.70,       0.00,   39687.10,       0.00,       0.00
 2015322,10627849.76, 1070444.98,  739356.59, 1087119.96,  897809.20,  759061.30,  112507.96,  537002.68,  778098.34,  853107.38,  502261.72, 3193274.34,   56976.17,       0.00,   39687.10,       0.00,       0.00
 2015323,10604798.23, 1070444.98,  731583.62, 1087119.96,  897809.20,  751142.37,  115060.92,  539707.76,  776490.86,  853107.38,  501614.85, 3175830.72,   64056.49,       0.00,   39687.10,       0.00,       0.00
 2015324,10604361.36, 1070444.98,  731583.62, 1087119.96,  897809.20,  751142.37,  115060.92,  539707.76,  776490.86,  853107.38,  501614.85, 3175830.72,   64056.49,       0.00,   39250.23,       0.00,       0.00
 2015325,10730614.33, 1070444.98,  760768.72, 1087119.96,  897809.20,  758021.72,  115947.69,  585573.50,  772103.25,  853107.38,  516118.53, 3199066.58,   67879.27,       0.00,   45511.53,       0.00,       0.00
 2015326,10844552.42, 1070444.98,  760768.72, 1087119.96,  897809.20,  780603.88,  119241.00,  609968.95,  759671.02,  853107.38,  597781.98, 3195875.74,   67879.27,       0.00,   43138.31,       0.00,       0.00
 2015327,10845231.53, 1070444.98,  760768.72, 1087119.96,  897809.20,  780603.88,  119241.00,  609968.95,  759671.02,  853107.38,  597781.98, 3195875.74,   67879.27,       0.00,   43666.43,     151.00,       0.00
 2015328,10860689.04, 1070444.98,  768332.03, 1087119.96,  897809.20,  780603.88,  119241.00,  609968.95,  761998.11,  853107.38,  582505.83, 3195875.74,   84261.39,       0.00,   48127.57,     151.00,       0.00
 2015329,10921302.57, 1070444.98,  768981.80, 1087119.96,  897809.20,  780603.88,  125287.49,  609968.95,  792382.38,  853107.38,  602363.59, 3198527.49,   86227.46,       0.00,   47184.98,     151.00,       0.00
 2015330,10915936.29, 1070444.98,  784108.65, 1087119.96,  897809.20,  736009.28,  118540.35,  609968.95,  797892.61,  853107.38,  625002.66, 3200579.40,   86243.82,       0.00,   47184.98,     151.00,     631.06
 2015331,10997887.75, 1070444.98,  784108.65, 1087119.96,  897809.20,  772941.39,  129985.37,  609906.04,  817020.21,  853178.45,  625558.01, 3202979.46,   89988.35,       0.00,   54923.61,     151.00,     631.06
 2015332,11014643.72, 1070444.98,  784108.65, 1087119.96,  897809.20,  775293.67,  130379.26,  609906.04,  817020.21,  853178.45,  639567.81, 3202979.46,   89988.35,       0.00,   54923.61,     151.00,     631.06
 2015333,11082726.11, 1070444.98,  784749.77, 1087119.96,  897809.20,  789834.53,  130413.78,  609906.04,  831271.24,  853178.45,  665523.31, 3203015.77,  101285.69,       0.00,   54923.61,     151.00,    1956.75
 2015334,11184500.26, 1070444.98,  798147.57, 1087119.96,  897809.20,  802790.26,  130413.78,  606951.45,  835762.47,  853178.45,  724313.18, 3203015.77,  109982.66,       0.00,   61320.76,     151.00,    1956.75
 2015335,11374163.04, 1070444.98,  804650.42, 1087119.96,  897809.20,  831088.23,  149643.00,  630328.82,  849183.36,  853178.45,  803868.53, 3213122.35,  115404.10,       0.00,   65071.87,     151.00,    1956.75
 2015336,11408071.97, 1070444.98,  811466.62, 1087119.96,  897809.20,  831088.23,  149643.00,  630328.82,  858632.78,  853178.45,  820241.09, 3213122.35,  115404.10,       0.00,   66342.61,     151.00,    1956.75
 2015337,11437576.65, 1070444.98,  826135.87, 1087119.96,  897809.20,  832041.24,  153100.11,  625404.68,  858632.78,  853178.45,  836236.32, 3212143.41,  115737.26,       0.00,   66342.61,     151.00,    1956.75
 2015338,11666566.46, 1070444.98,  954859.43, 1087119.96,  897809.20,  872078.75,  156033.66,  642551.98,  873992.30,  853178.45,  897107.94, 3176667.22,  115130.22,       0.00,   66342.61,     151.00,    1956.75
 2015339,11902196.66, 1070444.98,  965989.09, 1087119.96,  897809.20,  892025.96,  164596.70,  687371.39,  896934.88,  853178.45,  940695.82, 3188615.28,  173939.53,       0.00,   80225.66,     151.00,    1956.75
 2015340,11958324.51, 1070444.98,  965989.09, 1087119.96,  897809.20,  895276.78,  188446.47,  716398.65,  896934.88,  853178.45,  940695.82, 3188615.28,  173939.53,       0.00,   80225.66,     151.00,    1956.75
 2015341,11960739.04, 1070444.98,  939323.42, 1087119.96,  897809.20,  895276.78,  188446.47,  716398.65,  915319.16,  853178.45,  950483.15, 3188615.28,  174398.07,       0.00,   80225.66,     151.00,    2406.79
 2015342,11825424.59, 1070444.98,  939323.42, 1087119.96,  897809.20,  831960.93,  158479.17,  681228.57,  915319.16,  853178.45,  963378.27, 3166759.45,  174398.07,       0.00,   82325.14,     151.00,    2406.79
 2015343,11806875.45, 1070444.98,  944416.08, 1087119.96,  897809.20,  837757.63,  158757.00,  605834.02,  951355.11,  853178.45,  964252.53, 3169608.19,  180317.35,       0.00,   82325.14,     151.00,    2406.79
 2015344,11862892.47, 1070444.98,  965989.09, 1087119.96,  897809.20,  837757.63,  158757.00,  605834.02,  950659.07,  853178.45,  964343.05, 3169608.19,  206155.11,       0.00,   91536.91,     151.00,    2406.79
 2015345,11923274.55, 1070444.98,  965989.09, 1087119.96,  897809.20,  837757.63,  182336.62,  591979.22,  961579.21,  853178.45,  967749.68, 3198202.94,  207491.89,       0.00,   97935.86,     151.00,    2406.79
 2015346,12124631.62, 1070444.98,  965989.09, 1087119.96,  897809.20,  887874.04,  254055.01,  571337.32,  989562.64,  853178.45, 1014775.37, 3199020.95,  211556.51,       0.00,  118208.28,     151.00,    2406.79
 2015347,12250852.77, 1070444.98,  965989.09, 1087119.96,  897809.20,  887874.04,  269715.63,  599586.82,  989562.64,  853178.45, 1013216.93, 3207338.58,  287108.35,       0.00,  118208.28,     151.00,    2406.79
 2015348,12285455.61, 1070444.98,  965989.09, 1087119.96,  897809.20,  887874.04,  269715.63,  599586.82,  989562.64,  853178.45, 1013216.93, 3207338.58,  292268.30,    2028.18,  145622.99,     151.00,    2406.79
 2015349,12289626.34, 1070444.98,  965989.09, 1087119.96,  897809.20,  874256.14,  286703.18,  600821.72,  989562.64,  853178.45, 1013216.93, 3206904.77,  292268.30,    2028.18,  145622.99,     151.00,    2406.79
 2015350,12351410.27, 1070444.98,  965989.09, 1087119.96,  897809.20,  874256.14,  298880.63,  600821.72,  993014.25,  853178.45, 1059371.81, 3206904.77,  292268.30,    2028.18,  145622.99,     151.00,    2406.79
 2015351,12421454.47, 1070444.98,  965989.09, 1087119.96,  897809.20,  874482.85,  299171.35,  598635.20, 1014227.07,  853178.45, 1067140.60, 3206127.28,  319921.43,    2028.18,  161277.88,     352.13,    2406.79
 2015352,12459282.26, 1070444.98,  965989.09, 1087119.96,  897809.20,  875082.24,  318589.28,  598635.20, 1020840.86,  853178.45, 1067140.60, 3206127.28,  321202.27,    2061.73,  170871.32,     640.99,    2406.79
 2015353,12590585.55, 1070444.98,  965989.09, 1087119.96,  897809.20,  905043.63,  341116.38,  607063.37, 1049594.32,  853178.45, 1084293.98, 3206435.42,  324445.01,    2598.73,  191263.22,     640.99,    2406.79
 2015354,12777975.08, 1070444.98,  965989.09, 1087119.96,  897809.20,  916046.55,  354521.33,  619122.56, 1107339.51,  853178.45, 1124015.82, 3206435.42,  335851.53,    2598.73,  233312.14,     640.99,    2406.79
 2015355,12807733.65, 1070444.98,  965989.09, 1087119.96,  897809.20,  916046.55,  355427.10,  619122.56, 1109554.60,  853178.45, 1140551.39, 3206435.42,  338204.35,    2598.73,  241061.44,     640.99,    2406.79
 2015356,12881369.50, 1070444.98,  965989.09, 1087119.96,  897809.20,  916046.55,  349835.58,  613572.96, 1109554.60,  853178.45, 1217839.02, 3206435.42,  342969.78,    2598.73,  243737.23,     640.99,    2454.93
 2015357,12892203.27, 1070444.98,  965989.09, 1087119.96,  897809.20,  916046.55,  349835.58,  608388.41, 1100786.12,  853178.45, 1217839.02, 3206435.42,  357560.40,    2598.73,  253745.06,     829.34,    2454.93
